B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,conf_idxs_r,conf_idxs_p,Error_reason,E_energy_r,G_energy_r,E_energy_p,G_energy_p,deltaE_comb(kcal),deltaG_comb(kcal),deltaE_react,deltaG_react,BDE_G
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)c2ccccc2C1,192,2,0,1,,-1251.006067,-1250.787158,-1711.297081,-1711.076801,-83.07713021,-65.81209521,-460.2910142,-460.2896432,78.912643
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)C(=O)C(C)(C)C1=O,193,2,0,0,,-1325.287224,-1325.075239,-1785.56355,-1785.349998,-84.97542752,-67.62003252,-460.2763259,-460.2747589,69.57274475
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)C(=O)NC1=O,194,2,0,0,,-1262.73095,-1262.582639,-1723.009712,-1722.859184,-80.78838608,-63.73670108,-460.2787618,-460.2765448,70.693397
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)C(=O)c2ccccc2C1=O,195,2,0,0,,-1438.356543,-1438.151898,-1898.624953,-1898.416337,-88.68926431,-72.69993681,-460.2684096,-460.2644386,63.0967565
Bc1c(F)c(F)c(F)c(F)c1F,417,0,[C]1N(c2ccccc2)CCCN1c1ccccc1,196,0,0,0,,-1482.037449,-1481.744613,-1942.333145,-1942.03699,-85.0477607,-69.3339057,-460.2956955,-460.2923765,80.62778875
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)CN(C)C1,197,2,0,0,,-1153.933981,-1153.721153,-1614.232402,-1614.017692,-84.65734777,-67.56487527,-460.2984216,-460.2965396,83.240134
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)CCC1,198,2,0,0,,-1098.594401,-1098.396947,-1558.890972,-1558.690834,-81.65111073,-65.31791323,-460.2965708,-460.2938868,81.575502
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N2C=CSC2=C1,199,2,0,0,,-1493.14322,-1493.013796,-1953.441741,-1953.310162,-82.59710526,-66.66048776,-460.2985217,-460.2963667,83.13163925
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]c2ccccc2N1C,200,2,0,0,,-1211.668217,-1211.479063,-1671.960395,-1671.769068,-92.48384529,-76.60433029,-460.2921782,-460.2900052,79.139798
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N2C=CC=CC2=C1c1ccccc1,201,2,0,1,,-1403.409286,-1403.171046,-1863.706757,-1863.466001,-83.49018459,-67.40861459,-460.2974707,-460.2949547,82.24560925
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N2C=CC=CC2=C1,202,2,0,1,,-1172.371328,-1172.208246,-1632.669822,-1632.505251,-82.76558775,-66.66080025,-460.2984939,-460.2970049,83.53210975
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1c2ccccc2[C]N1c1ccccc1,203,8,0,0,,-1403.391677,-1403.15443,-1863.681313,-1863.441936,-96.81590888,-80.59628888,-460.2896355,-460.2875055,77.57123625
Bc1c(F)c(F)c(F)c(F)c1F,417,0,[C]1N2CCOCC2=NN1c1ccccc1,204,0,0,0,,-1418.453045,-1418.231381,-1878.753043,-1878.529091,-79.21006984,-62.71560484,-460.299998,-460.29771,83.97456
Bc1c(F)c(F)c(F)c(F)c1F,417,0,[C]1N2CCCC2=NN1c1ccccc1,205,0,0,0,,-1343.249554,-1343.032544,-1803.547608,-1803.328457,-82.50068926,-66.24404675,-460.298054,-460.295913,82.8469425
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]SC2CCCCC21,206,2,1,1,,-1518.872421,-1518.655119,-1979.162938,-1978.94487,-88.19187455,-72.03123955,-460.2905162,-460.2897502,78.9797855
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]Oc2ccccc21,207,2,0,2,,-1192.249119,-1192.097507,-1652.539117,-1652.387129,-86.35934802,-69.95461552,-460.2899975,-460.2896215,78.89902625
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]Sc2ccccc21,208,2,0,0,,-1515.236122,-1515.088543,-1975.525076,-1975.376622,-87.98839512,-71.88109762,-460.2889533,-460.2880783,77.93066825
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]SC=C1,209,2,0,0,,-1361.59816,-1361.494905,-1821.889931,-1821.785689,-87.15768678,-71.05289928,-460.2917715,-460.2907845,79.62880875
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]C(C)(C)CC1,210,2,0,1,,-1082.565141,-1082.358909,-1542.852234,-1542.643797,-97.25787031,-81.33505781,-460.2870931,-460.2848881,75.92881775
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1C(=O)N(c2ccccc2)[C]N1c1ccccc1,211,11,0,0,,-1572.092969,-1571.833475,-2032.382824,-2032.120473,-84.43647655,-68.26391905,-460.289855,-460.286998,77.25278
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC1=NN(c2ccccc2)[C]N1c1ccccc1,212,10,1,0,,-1496.867682,-1496.613321,-1957.163253,-1956.903647,-82.71670801,-67.57701551,-460.2955706,-460.2903256,79.340849
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC1=NN(C)[C]N1C,213,5,0,0,,-1113.430502,-1113.270304,-1573.729182,-1573.566282,-80.22728437,-64.21411187,-460.2986806,-460.2959786,82.8881065
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC1=C(C)N(C)N(C)[C]1,214,8,0,0,,-1136.674143,-1136.475859,-1596.974856,-1596.776592,-93.00702906,-75.67234156,-460.3007125,-460.3007325,85.87117875
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)[C@H]2CC[C@@H]1C2,215,2,1,0,,-1176.011875,-1175.781157,-1636.312422,-1636.077514,-82.55218128,-66.84836628,-460.3005472,-460.2963572,83.125678
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CNC1=NN(C)[C]N1C,216,6,0,0,,-1168.781315,-1168.605359,-1629.080011,-1628.902191,-80.77522364,-64.54995614,-460.2986959,-460.2968319,83.42355225
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)N(C)C1=O,217,2,0,0,,-1188.657769,-1188.493208,-1648.951436,-1648.785465,-81.26761285,-64.74993035,-460.2936668,-460.2922568,80.552677
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CNN1[C]N(C)N=C1OC,218,3,1,1,,-1243.947864,-1243.76853,-1704.245907,-1704.064857,-80.12224463,-63.72441463,-460.298043,-460.296327,83.1067275
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1C=C[C]N1c1ccccc1,219,4,0,0,,-1249.753582,-1249.560871,-1710.048984,-1709.854512,-92.83447722,-76.82820722,-460.2954026,-460.2936416,81.421639
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]SCC1,220,2,0,0,,-1362.818313,-1362.693227,-1823.107895,-1822.979812,-88.73850674,-72.99390424,-460.2895816,-460.2865846,76.9933715
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)c2cccc3cccc1c23,221,2,0,0,,-1365.322855,-1365.087189,-1825.613551,-1825.374266,-78.70926711,-62.50156961,-460.2906958,-460.2870768,77.302227
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)c2ncn(C)c2C1=O,222,2,1,0,,-1358.340879,-1358.143934,-1818.628966,-1818.429305,-80.171376,-63.5244285,-460.2880864,-460.2853704,76.231461
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]c2ccccc2C=C1,223,2,0,0,,-1194.442013,-1194.261021,-1654.725937,-1654.542671,-93.91387449,-77.21296199,-460.2839249,-460.2816509,73.89747475
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COc1[c-]c(OC)[n+](C)n1C,225,3,0,0,,-1287.062269,-1286.860031,-1747.36368,-1747.158918,-82.63700359,-67.34733859,-460.3014104,-460.2988864,84.712751
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1[c-][n+](C)c(-c2ccccc2)s1,226,2,0,0,,-1631.923789,-1631.720949,-2092.230283,-2092.023411,-85.06797875,-69.23176125,-460.3064939,-460.3024619,86.95637725
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1[c-][n+](C)c(C)o1,227,2,0,0,,-1117.234811,-1117.07689,-1577.542243,-1577.381628,-87.06683733,-71.01664233,-460.3074322,-460.3047382,88.3847555
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1[c-][n+](C)c(-c2ccccc2)o1,228,2,0,0,,-1308.949333,-1308.741771,-1769.257151,-1769.046907,-86.8406104,-70.5231004,-460.3078172,-460.3051352,88.633873
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1[c-][n+](C)c(C)n1C,229,2,0,0,,-1136.700785,-1136.502645,-1597.007498,-1596.807776,-92.4153819,-75.5406519,-460.3067132,-460.3051312,88.631363
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1[c-][n+](C)c(C)s1,230,2,0,0,,-1440.211797,-1440.05711,-1900.517842,-1900.359902,-87.01852297,-70.34522047,-460.3060443,-460.3027913,87.16307575
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1sc(-c2ccccc2)[c-][n+]1C,231,10,0,0,,-1631.929572,-1631.726982,-2092.233392,-2092.026883,-85.7884046,-68.6971871,-460.3038197,-460.2999007,85.34922425
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cn1n[n+](C)[c-]c1-c1ccccc1,232,5,0,0,,-1305.100301,-1304.892148,-1765.404521,-1765.194203,-86.11418817,-70.18259066,-460.3042201,-460.3020551,86.70111025
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1[c-]n(C)n[n+]1C,233,2,0,0,,-1113.385346,-1113.227063,-1573.691205,-1573.530304,-86.92835749,-71.02625249,-460.3058589,-460.3032409,87.44519975
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN(C)c1ccncc1,234,6,0,0,,-1135.487434,-1135.310034,-1595.799049,-1595.618298,-62.16729973,-46.65298973,-460.3116148,-460.3082638,90.5970695
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COC(=O)c1ccncc1,235,7,0,0,,-1229.403069,-1229.256567,-1689.688733,-1689.540803,-71.85244535,-56.24338285,-460.2856639,-460.2842359,75.51956225
Bc1c(F)c(F)c(F)c(F)c1F,417,0,FC(F)(F)c1ccncc1,236,7,0,1,,-1338.581862,-1338.474455,-1798.869058,-1798.759547,-69.33751696,-54.20974696,-460.2871963,-460.2850924,76.057016
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(C)(C)c1ccncc1,237,7,0,0,,-1158.779404,-1158.564344,-1619.080636,-1618.862626,-65.60496813,-50.97229563,-460.3012318,-460.2982818,84.3333645
Bc1c(F)c(F)c(F)c(F)c1F,417,0,C#Cc1ccncc1,238,5,0,0,,-1077.661288,-1077.545963,-1537.950101,-1537.832452,-70.53370264,-55.39275514,-460.2888125,-460.2864885,76.93306875
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(=O)Nc1ccncc1,239,7,1,0,,-1209.541001,-1209.383677,-1669.843568,-1669.683961,-64.82229616,-49.24649116,-460.3025668,-460.3002838,85.5896195
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COc1ccncc1,240,5,1,1,,-1116.040119,-1115.901511,-1576.346944,-1576.205787,-62.27431108,-47.46719358,-460.3068251,-460.3042761,88.09478775
Bc1c(F)c(F)c(F)c(F)c1F,417,0,N#Cc1ccncc1,241,5,0,0,,-1093.758256,-1093.652467,-1554.039059,-1553.931469,-72.3453968,-56.8241843,-460.2808028,-460.2790017,72.23510175
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1cc(C)nc(C)c1,242,5,0,0,,-1119.467251,-1119.279929,-1579.767779,-1579.57711,-58.7107003,-41.1450928,-460.3005284,-460.2971814,83.6428635
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Fc1nc(F)c(F)c(F)c1F,243,2,0,0,,-1497.6687,-1497.606842,-1957.956608,-1957.892052,-45.2106973,-30.2561173,-460.2879084,-460.2852104,76.131061
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CNC(=S)c1ccncc1,244,7,0,0,,-1532.50364,-1532.347611,-1992.792465,-1992.634154,-70.73005555,-54.97980555,-460.2888249,-460.2865429,76.96720475
Bc1c(F)c(F)c(F)c(F)c1F,417,0,O=Cc1ccncc1,245,5,1,0,,-1114.852225,-1114.735536,-1575.132871,-1575.015367,-74.22316294,-58.39008294,-460.2806462,-460.2798312,72.755613
Bc1c(F)c(F)c(F)c(F)c1F,417,0,C=Cc1ccncc1,246,5,0,0,,-1078.920791,-1078.780932,-1539.212585,-1539.071225,-70.48557528,-54.35819778,-460.2917938,-460.2902928,79.320267
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CNC(=O)c1ccncc1,247,7,0,0,,-1209.541041,-1209.383369,-1669.831045,-1669.67061,-69.91251968,-54.71321468,-460.2900037,-460.2872407,77.40507425
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Fc1ccncc1,248,4,0,0,,-1100.75883,-1100.658895,-1561.05856,-1560.956539,-63.30209521,-48.16428521,-460.2997294,-460.2976434,83.9327685
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(=O)Oc1ccncc1,249,7,0,0,,-1229.394519,-1229.251418,-1689.692575,-1689.548298,-64.92607211,-50.17229211,-460.2980558,-460.2968798,83.4536095
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COC(=N)c1ccncc1,250,7,0,0,,-1209.506005,-1209.347303,-1669.796137,-1669.635363,-69.75242247,-54.13331997,-460.2901319,-460.2880599,77.91912225
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1ccncc1,251,4,0,0,,-1040.838446,-1040.70449,-1501.139424,-1501.003243,-65.29085166,-50.35258667,-460.3009777,-460.2987527,84.62885425
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1cccc(C)n1,252,7,0,0,,-1080.149615,-1079.986445,-1540.449696,-1540.283161,-59.02866773,-40.84999272,-460.3000808,-460.2967158,83.3506995
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Fc1cccc(F)n1,253,7,0,0,,-1199.9904,-1199.899302,-1660.283195,-1660.189806,-48.55249247,-33.11034497,-460.2927943,-460.2905033,79.45235575
Bc1c(F)c(F)c(F)c(F)c1F,417,0,N#Cc1cccc(C#N)n1,254,9,0,0,,-1185.968766,-1185.8675,-1646.236219,-1646.133803,-64.82641256,-49.19036756,-460.267453,-460.266303,64.2666675
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COc1cccc(OC)n1,255,9,0,0,,-1230.558533,-1230.389251,-1690.85957,-1690.688171,-48.10853497,-32.24721747,-460.3010371,-460.2989201,84.73389775
Bc1c(F)c(F)c(F)c(F)c1F,417,0,C=Cc1cccc(C=C)n1,256,9,1,0,,-1156.302758,-1156.134172,-1616.594196,-1616.420569,-60.93478243,-45.82458243,-460.2914386,-460.2863976,76.876029
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN(C)c1cccc(N(C)C)n1,257,11,0,0,,-1269.452647,-1269.205387,-1729.754261,-1729.504572,-50.81483642,-33.92379142,-460.3016134,-460.2991844,84.899746
Bc1c(F)c(F)c(F)c(F)c1F,417,0,C#Cc1cccc(C#C)n1,258,9,0,0,,-1153.782856,-1153.661801,-1614.064747,-1613.940353,-65.00419586,-49.69633336,-460.2818916,-460.2785526,71.9532915
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Fc1cc(F)nc(F)c1,259,5,0,0,,-1299.224543,-1299.143223,-1759.520261,-1759.436134,-45.57952674,-30.30241174,-460.2957187,-460.2929117,80.96362675
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1cc(N(C)C)cc(C)n1,260,10,0,0,,-1214.122841,-1213.892917,-1674.430294,-1674.195585,-59.97068014,-42.94221264,-460.307453,-460.302668,87.085705
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COC(=O)c1cc(OC)nc(OC)c1,261,9,0,1,,-1458.44288,-1458.236535,-1918.730722,-1918.522729,-55.8888968,-39.4803993,-460.2878427,-460.2861947,76.74870925
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,0,0,,-1284.656644,-1284.494094,-1744.933957,-1744.770356,-66.98263371,-48.61382621,-460.277312,-460.276261,70.5153125
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(=O)c1cc(C)nc(C)c1,263,7,0,0,,-1232.801863,-1232.605551,-1693.089788,-1692.891641,-64.86244047,-46.42021547,-460.2879258,-460.2860908,76.683512
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1cc(C#N)cc(C)n1,264,9,0,0,,-1172.386234,-1172.22676,-1632.671315,-1632.509215,-64.16557223,-46.07223723,-460.2850819,-460.2824559,74.40261225
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COc1cc(C)nc(C)c1,265,6,0,0,,-1194.67199,-1194.47931,-1654.977889,-1654.78178,-57.47722418,-38.95969917,-460.3058989,-460.3024699,86.96139725
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Nc1cc(F)nc(F)c1,266,5,0,0,,-1255.351317,-1255.245157,-1715.659797,-1715.55156,-43.56029135,-28.17712885,-460.3084801,-460.3064031,89.42948025
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Nc1c(F)c(F)nc(F)c1F,267,6,0,0,,-1453.806278,-1453.719257,-1914.108105,-1914.019106,-42.44379755,-27.17860505,-460.3018279,-460.2998499,85.31734725
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COc1cc(F)cc(OC)n1,268,10,0,0,,-1329.796093,-1329.636696,-1790.10024,-1789.938925,-45.25430981,-29.61700981,-460.3041473,-460.3022293,86.81042075
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COc1cc(OC)nc(OC)c1,269,7,0,0,,-1345.07939,-1344.88073,-1805.387679,-1805.185366,-45.77563179,-29.93878678,-460.3082893,-460.3046363,88.32081325
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1cncc(C)c1,270,3,0,0,,-1080.156575,-1079.996129,-1540.455757,-1540.293624,-66.75940058,-50.75501308,-460.2991823,-460.2974953,83.83983575
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Fc1cncc(F)c1,271,3,0,0,,-1199.995385,-1199.905101,-1660.283366,-1660.190346,-65.13709848,-50.01497598,-460.2879817,-460.2852457,76.15321175
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COc1cncc(OC)c1,272,4,1,0,,-1230.559573,-1230.391187,-1690.859391,-1690.689549,-64.81273494,-49.73641994,-460.2998177,-460.2983617,84.38350175
Bc1c(F)c(F)c(F)c(F)c1F,417,0,N#Cc1cncc(C#N)c1,273,4,0,0,,-1185.973663,-1185.873041,-1646.256207,-1646.153298,-65.95155395,-50.96120645,-460.2825445,-460.2802575,73.02311625
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COc1c(F)c(F)nc(F)c1F,274,7,0,0,,-1512.954596,-1512.853786,-1973.250321,-1973.146559,-44.08363828,-28.76573578,-460.2957255,-460.2927735,80.87690625
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1cc(C)c(C)nc1C,275,7,0,0,,-1158.779765,-1158.564172,-1619.082055,-1618.863682,-56.90632781,-39.61117281,-460.3022902,-460.2995102,85.1041855
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COc1cncc(OC)c1OC,276,4,0,0,,-1345.068941,-1344.872246,-1805.371719,-1805.171511,-64.40223135,-49.14456884,-460.3027782,-460.2992652,84.950448
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN(C)c1c(F)cncc1F,277,7,0,0,,-1333.952451,-1333.793877,-1794.253841,-1794.09393,-63.31833867,-47.52981117,-460.3013895,-460.3000525,85.44447875
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1cncc(C)c1F,278,3,0,0,,-1179.395539,-1179.244111,-1639.697617,-1639.544395,-63.669477,-48.51095951,-460.3020782,-460.3002842,85.5898705
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Fc1cncc(F)c1F,279,3,0,0,,-1299.218481,-1299.137937,-1759.510391,-1759.426877,-62.90192905,-47.97809655,-460.29191,-460.28894,78.471385
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1cncc(C)c1C#N,280,3,0,0,,-1172.396136,-1172.238638,-1632.679848,-1632.52133,-72.25744012,-56.29572262,-460.2837116,-460.2826916,74.550514
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Fc1cc(F)c(F)nc1F,281,7,0,0,,-1398.448076,-1398.376519,-1858.733722,-1858.660291,-47.84670307,-32.71893306,-460.2856462,-460.2837722,75.2285905
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COc1nc(OC)c(F)cc1F,282,3,1,0,,-1429.01866,-1428.870113,-1889.310551,-1889.159265,-45.37933228,-30.46930478,-460.2918906,-460.2891516,78.604164
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COc1c(C)cncc1C,283,6,0,0,,-1194.672055,-1194.48307,-1654.975713,-1654.782198,-64.85768591,-49.79643091,-460.3036581,-460.2991281,84.86441775
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COc1c(C#N)cncc1C#N,284,7,0,1,,-1300.485889,-1300.355904,-1760.780892,-1760.648083,-60.28659187,-45.51712437,-460.2950028,-460.2921788,80.503732
Bc1c(F)c(F)c(F)c(F)c1F,417,0,c1ccc2[nH]cnc2c1,285,6,0,1,,-1133.089267,-1132.953471,-1593.405358,-1593.265789,-57.01364851,-42.20778601,-460.3160917,-460.3123187,93.14151925
Bc1c(F)c(F)c(F)c(F)c1F,417,0,c1cnccn1,286,2,0,0,,-1017.557112,-1017.45924,-1477.841047,-1477.74118,-69.90681885,-54.56005135,-460.2839351,-460.2819401,74.07894775
Bc1c(F)c(F)c(F)c(F)c1F,417,0,c1cocn1,287,4,0,0,,-999.2945044,-999.2167234,-1459.606022,-1459.524401,-53.42657237,-39.91524237,-460.3115176,-460.3076776,90.229229
Bc1c(F)c(F)c(F)c(F)c1F,417,0,c1ccnnc1,288,3,0,0,,-1017.537654,-1017.440364,-1477.818716,-1477.719704,-75.89239012,-60.48852012,-460.2810625,-460.2793405,72.44769875
Bc1c(F)c(F)c(F)c(F)c1F,417,0,c1ccncc1,289,3,1,0,,-1001.521598,-1001.412252,-1461.817377,-1461.705589,-66.18798528,-51.11418028,-460.2957787,-460.2933367,81.23031425
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1nc(C)c(C)nc1C,290,2,0,0,,-1174.821771,-1174.61833,-1635.114631,-1634.908208,-59.65190198,-42.06370448,-460.2928594,-460.2898773,79.05954075
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Fc1nc(F)c(F)nc1F,291,2,0,0,,-1414.495479,-1414.434801,-1874.767121,-1874.705349,-53.06807911,-37.47595911,-460.2716427,-460.2705487,66.93084425
Bc1c(F)c(F)c(F)c(F)c1F,417,0,N#Cc1nccnc1C#N,292,3,0,0,,-1201.997942,-1201.909085,-1662.263901,-1662.172513,-70.21693374,-54.70325124,-460.2659589,-460.2634279,62.46254225
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COc1nccnc1OC,293,3,0,0,,-1246.600995,-1246.445588,-1706.893504,-1706.734712,-58.03441531,-43.57556031,-460.2925088,-460.2891238,78.5867195
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CNc1nccnc1NC,294,3,0,0,,-1206.893896,-1206.712152,-1667.193149,-1667.007577,-59.79867047,-44.60124797,-460.2992526,-460.2954246,82.5404715
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Fc1nccnc1F,295,2,0,0,,-1216.030545,-1215.951413,-1676.311377,-1676.230478,-61.1310638,-45.7497838,-460.2808316,-460.2790646,72.2745715
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1nc(C#N)c(C#N)nc1C,296,2,0,0,,-1280.633614,-1280.491421,-1740.901795,-1740.756914,-63.70769677,-46.90638428,-460.2681811,-460.2654931,63.75845525
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1nc(N)c(N)nc1C,297,2,0,0,,-1206.920035,-1206.737568,-1667.220136,-1667.036219,-57.06110382,-40.17445132,-460.3001012,-460.2986512,84.565163
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1ccc(C)nn1,298,6,0,0,,-1096.177131,-1096.028175,-1556.459328,-1556.308214,-75.15499667,-58.88580417,-460.2821966,-460.2800386,72.8857565
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COc1ccc(OC)nn1,299,8,0,0,,-1246.588937,-1246.432387,-1706.86727,-1706.70846,-69.15181587,-53.62934837,-460.2783329,-460.2760729,70.39727975
Bc1c(F)c(F)c(F)c(F)c1F,417,0,C#Cc1ccc(C#C)nn1,300,8,0,1,,-1169.798787,-1169.690278,-1630.068972,-1629.957757,-76.24665027,-60.89298027,-460.2701852,-460.2674792,65.004733
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN(C)c1ccc(N(C)C)nn1,301,10,0,0,,-1285.478155,-1285.244376,-1745.764545,-1745.527299,-70.21049747,-53.70724747,-460.2863897,-460.2829227,74.69552925
Bc1c(F)c(F)c(F)c(F)c1F,417,0,N#Cc1ccc(C#N)nn1,302,8,1,1,,-1201.980179,-1201.892445,-1662.236674,-1662.146645,-76.60326228,-61.45603978,-460.2564954,-460.2542004,56.672286
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1nnc(C)c(C)c1C,303,2,0,0,,-1174.801226,-1174.599124,-1635.096372,-1634.892829,-67.7526377,-50.7800177,-460.2951459,-460.2937049,81.46135975
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1cnncc1C,304,3,0,0,,-1096.171985,-1096.022969,-1556.461154,-1556.311434,-72.95526656,-57.50307906,-460.2891682,-460.2884642,78.1728205
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COc1cnncc1OC,305,4,0,0,,-1246.572622,-1246.416126,-1706.864718,-1706.706167,-71.66938414,-56.36842414,-460.2920963,-460.2900413,79.16245075
Bc1c(F)c(F)c(F)c(F)c1F,417,0,N#Cc1cnncc1C#N,306,4,0,0,,-1201.98994,-1201.900753,-1662.245086,-1662.154969,-83.8155515,-67.8306165,-460.2551456,-460.2542156,56.681824
Bc1c(F)c(F)c(F)c(F)c1F,417,0,c1ccc2cnncc2c1,307,5,0,0,,-1171.166101,-1171.025448,-1631.451777,-1631.31002,-75.3187315,-59.9600415,-460.2856759,-460.2845719,75.73040225
Bc1c(F)c(F)c(F)c(F)c1F,417,0,c1ccc2ncccc2c1,308,4,0,1,,-1155.152435,-1154.999521,-1615.440344,-1615.284745,-68.01642113,-52.81711613,-460.2879087,-460.2852237,76.13940675
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Fc1cnncc1F,309,3,0,0,,-1215.999306,-1215.921333,-1676.28079,-1676.201108,-71.437393,-56.215498,-460.2814841,-460.2797751,72.72041025
Bc1c(F)c(F)c(F)c(F)c1F,417,0,c1c[nH]cn1,310,4,0,0,,-979.4567676,-979.3647216,-1439.773161,-1439.679072,-56.89540241,-42.30414491,-460.3163937,-460.3143507,94.41659925
Bc1c(F)c(F)c(F)c(F)c1F,417,0,c1ccc2ocnc2c1,311,6,0,0,,-1152.9358,-1152.813113,-1613.24156,-1613.114742,-57.30197347,-42.97238346,-460.3057604,-460.3016294,86.4339835
