B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,Cl_smiles,Cl_Index,Cl_Atomid,B_N_Cl_conf,Cl_r_conf,deltaG_react
Bc1ccc(N(C)C)cc1,428,0,CP(C)Oc1ccccc1,140,1,ClC(Cl)(Cl)C1OCCCO1,459,0,0,0,-31.64596078
Bc1ccc(N(C)C)cc1,428,0,FP(F)F,141,1,CN1CC(=O)C1Cl,526,6,0,0,-29.71185517
Bc1ccc(N(C)C)cc1,428,0,FC(F)(F)N1[C]N(C(F)(F)F)C=C1,144,5,CC(Cl)c1ncccn1,563,2,0,0,-10.90259287
Bc1ccc(N(C)C)cc1,428,0,CCN1[C]N(CC)C=C1,162,3,Fc1cc(F)cc(Cl)c1,596,7,0,0,-4.737842115
Bc1ccc(N(C)C)cc1,428,0,FC(F)(F)N1[C]N(C(F)(F)F)CC1,163,5,O=C1C=CC(=O)C1Cl,523,7,0,0,-5.454399425
Bc1ccc(N(C)C)cc1,428,0,CN1[C]N(C)C2OC=COC21,176,2,CC(Cl)c1ncccn1,563,2,0,0,-19.03677121
Bc1ccc(N(C)C)cc1,428,0,CN1[C]N(C)C2OC=COC21,176,2,CC(=O)OC(C)(C)Cl,575,7,0,0,-11.20889696
Bc1ccc(N(C)C)cc1,428,0,[C]1N2C=CC=CC2=C2C=CC=CN12,180,0,ClCCCl,504,0,0,0,-12.12386161
Bc1ccc(N(C)C)cc1,428,0,[C]1N2C=CC=CC2=C2C=CC=CN12,180,0,ClC(Cl)c1ccccc1,533,0,0,0,-26.73049286
Bc1ccc(N(C)C)cc1,428,0,CN1[C]N(C)C2=C1C(=O)C=CC2=O,184,2,CN1CC(=O)C1Cl,526,6,0,0,-10.67390615
Bc1ccc(N(C)C)cc1,428,0,C=C1C(=C)N(C)[C]N1C,190,6,ClC(Cl)(Cl)Cc1ccccc1,595,0,0,0,-19.16467454
Bc1ccc(N(C)C)cc1,428,0,CN1[C]N(C)c2ccccc2C1=O,191,2,O=CC(Cl)Cl,591,3,1,0,-19.75932993
Bc1ccc(N(C)C)cc1,428,0,CN1[C]N(C)c2ccccc2C1=O,191,2,ClC(Cl)Cl,601,0,1,0,-13.30455118
Bc1ccc(N(C)C)cc1,428,0,CN1[C]N(C)C(=O)C(C)(C)C1=O,193,2,FC(Cl)(Cl)c1ccccc1,537,2,1,0,-7.854421265
Bc1ccc(N(C)C)cc1,428,0,CN1[C]N(C)C(=O)C(C)(C)C1=O,193,2,ClCc1nccs1,604,0,1,0,-6.848664265
Bc1ccc(N(C)C)cc1,428,0,CN1[C]N(C)C(=O)NC1=O,194,2,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-20.63738692
Bc1ccc(N(C)C)cc1,428,0,CN1[C]N(C)C(=O)NC1=O,194,2,ClC(Cl)(Cl)C1OCCCO1,459,0,0,0,-10.40348942
Bc1ccc(N(C)C)cc1,428,0,CN1[C]N(C)C(=O)NC1=O,194,2,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-22.34468892
Bc1ccc(N(C)C)cc1,428,0,CN1[C]N(C)C(=O)NC1=O,194,2,CC(=O)OCC(Cl)(Cl)Cl,547,6,0,1,-10.60667392
Bc1ccc(N(C)C)cc1,428,0,CN1[C]N(C)C(=O)NC1=O,194,2,CC(Cl)c1ccccc1,566,2,0,0,-8.450270165
Bc1ccc(N(C)C)cc1,428,0,CN1[C]Sc2ccccc21,208,2,ClC(Cl)(Cl)c1ccco1,543,0,1,0,-26.9727612
Bc1ccc(N(C)C)cc1,428,0,CN1[C]Sc2ccccc21,208,2,CC(Cl)c1ncccn1,563,2,1,0,-14.4028067
Bc1ccc(N(C)C)cc1,428,0,CN1[C]C(C)(C)CC1,210,2,CN(C)CC(C)(C)Cl,583,7,0,0,-6.903081693
Bc1ccc(N(C)C)cc1,428,0,CN1C(=O)N(c2ccccc2)[C]N1c1ccccc1,211,11,ClC(Cl)c1ccccc1,533,0,0,0,-21.08220535
Bc1ccc(N(C)C)cc1,428,0,CNC1=NN(C)[C]N1C,216,6,CC1(CCl)COC1,501,3,0,0,-12.39318336
Bc1ccc(N(C)C)cc1,428,0,CN1[C]N(C)N(C)C1=O,217,2,CN1CN(C)C(Cl)=C1Cl,488,6,1,0,-17.5970509
Bc1ccc(N(C)C)cc1,428,0,C#Cc1ccncc1,238,5,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,3,0,-26.14152262
Bc1ccc(N(C)C)cc1,428,0,CC(=O)Nc1ccncc1,239,7,CN(C)CC(C)(C)Cl,583,7,1,0,-11.2636388
Bc1ccc(N(C)C)cc1,428,0,CNC(=S)c1ccncc1,244,7,ClCC#CCCl,607,0,0,0,-15.24270918
Bc1ccc(N(C)C)cc1,428,0,CNC(=O)c1ccncc1,247,7,ClC(Cl)c1ccccc1,533,0,0,0,-16.40999158
Bc1ccc(N(C)C)cc1,428,0,Fc1ccncc1,248,4,ClC1CC(Cl)C1,520,0,2,0,-7.82662176
Bc1ccc(N(C)C)cc1,428,0,CC(=O)Oc1ccncc1,249,7,ClC(Cl)(Cl)Cl,602,0,0,0,-25.06510849
Bc1ccc(N(C)C)cc1,428,0,Cc1cccc(C)n1,252,7,ClC1CCOCC1,519,0,0,0,-16.19818335
Bc1ccc(N(C)C)cc1,428,0,Fc1cccc(F)n1,253,7,ClC(Cl)(Cl)c1ncccn1,446,0,1,0,-29.61130018
Bc1ccc(N(C)C)cc1,428,0,Fc1cccc(F)n1,253,7,FC(Cl)(Cl)c1ccccc1,537,2,1,0,-20.62355493
Bc1ccc(N(C)C)cc1,428,0,N#Cc1cccc(C#N)n1,254,9,C=CC(C)(C)Cl,585,5,1,1,-6.216387735
Bc1ccc(N(C)C)cc1,428,0,C#Cc1cccc(C#C)n1,258,9,O=C(c1ccccc1)C(Cl)(Cl)Cl,448,9,2,0,-20.83668656
Bc1ccc(N(C)C)cc1,428,0,CC(=O)c1cc(C)nc(C)c1,263,7,C=CC(=O)C(Cl)Cl,461,5,1,0,-15.83391207
Bc1ccc(N(C)C)cc1,428,0,Nc1c(F)c(F)nc(F)c1F,267,6,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-34.70874435
Bc1ccc(N(C)C)cc1,428,0,COc1cncc(OC)c1,272,4,ClC(Cl)c1ccccc1,533,0,0,0,-24.34325194
Bc1ccc(N(C)C)cc1,428,0,N#Cc1cncc(C#N)c1,273,4,CC(Cl)C(=O)N(C)C,516,2,0,0,-4.631332775
Bc1ccc(N(C)C)cc1,428,0,COc1c(F)c(F)nc(F)c1F,274,7,ClC(Cl)c1ccccc1,533,0,0,0,-20.77020607
Bc1ccc(N(C)C)cc1,428,0,Fc1cncc(F)c1F,279,3,C=CCCl,499,3,0,0,-15.77184228
Bc1ccc(N(C)C)cc1,428,0,COc1nc(OC)c(F)cc1F,282,3,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-28.698085
Bc1ccc(N(C)C)cc1,428,0,COc1nc(OC)c(F)cc1F,282,3,FC(Cl)(Cl)c1ccccc1,537,2,0,0,-19.71033975
Bc1ccc(N(C)C)cc1,428,0,COc1nc(OC)c(F)cc1F,282,3,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-30.405387
Bc1ccc(N(C)C)cc1,428,0,COc1nc(OC)c(F)cc1F,282,3,CC(Cl)c1ncccn1,563,2,0,0,-17.8354325
Bc1ccc(N(C)C)cc1,428,0,COc1nc(OC)c(F)cc1F,282,3,CC(Cl)c1ccccc1,566,2,0,0,-16.51096825
Bc1ccc(N(C)C)cc1,428,0,c1ccnnc1,288,3,N#CC(Cl)(Cl)Cl,455,3,0,0,-19.80669802
Bc1ccc(N(C)C)cc1,428,0,c1ccnnc1,288,3,C=CC(=O)C(Cl)Cl,461,5,0,0,-8.139025772
Bc1ccc(N(C)C)cc1,428,0,c1ccncc1,289,3,COS(=O)(=O)CCl,494,6,1,0,-8.979764705
Bc1ccc(N(C)C)cc1,428,0,COc1nccnc1OC,293,3,ClC(Cl)(Cl)C1NCCN1,457,0,0,0,-13.40898726
Bc1ccc(N(C)C)cc1,428,0,CNc1nccnc1NC,294,3,COS(=O)(=O)C(C)Cl,556,7,0,0,-16.75392809
Bc1ccc(N(C)C)cc1,428,0,Fc1nccnc1F,295,2,ClC(Cl)(Cl)C1NCCN1,457,0,0,0,-5.096441422
Bc1ccc(N(C)C)cc1,428,0,Fc1nccnc1F,295,2,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-19.72384292
Bc1ccc(N(C)C)cc1,428,0,CN(C)c1ccc(N(C)C)nn1,301,10,CC(Cl)c1ncccn1,563,2,3,0,-11.97990182
Bc1ccc(N(C)C)cc1,428,0,Fc1cnncc1F,309,3,CC(=O)C(Cl)(Cl)Cl,443,4,0,0,-14.29032231
Bc1ccc(N(C)C)cc1,428,0,Fc1cnncc1F,309,3,C=CC(=O)C(Cl)Cl,461,5,0,0,-6.538563805
Bc1ccc(N(C)C)cc1,428,0,Fc1cnncc1F,309,3,CC(=O)C(F)(Cl)Cl,532,5,0,1,-7.278260805
Bc1ccc(N(C)C)cc1,428,0,Fc1cnncc1F,309,3,C=CC(=O)C(Cl)(Cl)Cl,544,5,0,0,-13.66916006
Bc1ccc(N(C)C)cc1,428,0,Fc1cnncc1F,309,3,CC1(Cl)C(=O)C=CC1=O,574,2,0,0,-9.232421305
Bc1ccc(N(C)C)cc1,428,0,Fc1cnncc1F,309,3,O=CC(Cl)Cl,591,3,0,0,-7.763381055
Bc1ccc(N(C)C)cc1,428,0,Fc1cnncc1F,309,3,ClC(Cl)(Cl)Cl,602,0,0,0,-9.475703055
Bc1ccc(N(C)C)cc1,428,0,Fc1cnncc1F,309,3,ClCc1nccs1,604,0,0,0,-4.933732555
Bc1ccc(N(C)C)cc1,428,0,Fc1cnncc1F,309,3,ClCc1ccco1,610,0,0,0,-5.910373555
Bc1ccc(N(C)C)cc1,428,0,Fc1cnncc1F,309,3,FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,613,4,0,0,-16.35780931
Bc1ccc(N(C)C)cc1,428,0,c1ccc2ocnc2c1,311,6,CN(C)CCCl,495,5,0,1,-10.14750205
Bc1ccc(N(C)C)cc1,428,0,c1cn[nH]c1,314,2,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,514,8,2,0,-27.65173942
Bc1ccc(N(C)C)cc1,428,0,c1ncncn1,315,1,ClCc1ncccn1,502,0,1,0,-8.865158732
Bc1ccc(N(C)C)cc1,428,0,c1ncncn1,315,1,ClC(Cl)(Cl)Cl,602,0,1,0,-17.51304998
Bc1ccc(N(C)C)cc1,428,0,Fc1ncnc(F)c1F,317,2,O=C(C(Cl)Cl)C(F)(F)F,472,3,0,1,-22.31549385
Bc1ccc(N(C)C)cc1,428,0,COc1c(C)ncnc1C,318,5,CC(Cl)C(F)(F)F,559,2,0,0,-12.71264925
Bc1ccc(N(C)C)cc1,428,0,N#Cc1cnc(N)nc1,325,4,COC(=O)CCl,609,5,1,0,-12.58233257
Bc1ccc(N(C)C)cc1,428,0,Fc1cnc(F)nc1,328,3,CC(Cl)c1ncccn1,563,2,0,0,-10.75685161
Bc1ccc(N(C)C)cc1,428,0,Fc1nc(F)nc(F)n1,332,2,CC(=O)C(Cl)(Cl)Cl,443,4,1,0,-22.32164335
Bc1ccc(N(C)C)cc1,428,0,Fc1nc(F)nc(F)n1,332,2,FC(Cl)(Cl)Cl,453,2,1,0,-9.79322935
Bc1ccc(N(C)C)cc1,428,0,Fc1nc(F)nc(F)n1,332,2,N#CC(Cl)(Cl)Cl,455,3,1,0,-26.2375571
Bc1ccc(N(C)C)cc1,428,0,Fc1nc(F)nc(F)n1,332,2,C=CC(=O)C(Cl)Cl,461,5,1,0,-14.56988485
Bc1ccc(N(C)C)cc1,428,0,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)c1ncncn1,463,0,1,0,-16.5371601
Bc1ccc(N(C)C)cc1,428,0,Fc1nc(F)nc(F)n1,332,2,O=C1C=CC(=O)C1Cl,523,7,1,0,-11.7554846
Bc1ccc(N(C)C)cc1,428,0,Fc1nc(F)nc(F)n1,332,2,C=CC(=O)C(Cl)(Cl)Cl,544,5,1,0,-21.7004811
Bc1ccc(N(C)C)cc1,428,0,Fc1nc(F)nc(F)n1,332,2,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,1,1,-27.72253585
Bc1ccc(N(C)C)cc1,428,0,Fc1nc(F)nc(F)n1,332,2,N#CC(F)(Cl)c1ccccc1,590,4,1,0,-24.2777491
Bc1ccc(N(C)C)cc1,428,0,Fc1nc(F)nc(F)n1,332,2,O=CC(Cl)Cl,591,3,1,0,-15.7947021
Bc1ccc(N(C)C)cc1,428,0,Fc1nc(F)nc(F)n1,332,2,O=C=NC(Cl)(Cl)Cl,597,4,1,0,-18.46640885
Bc1ccc(N(C)C)cc1,428,0,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)Cl,601,0,1,0,-9.33992335
Bc1ccc(N(C)C)cc1,428,0,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)(Cl)Cl,602,0,1,0,-17.5070241
Bc1ccc(N(C)C)cc1,428,0,c1cscn1,339,4,ClC1CCCO1,517,0,2,0,-9.42272825
Bc1ccc(N(C)C)cc1,428,0,c1cscn1,339,4,N#CC(F)(Cl)c1ccccc1,590,4,2,0,-35.16754725
Bc1ccc(N(C)C)cc1,428,0,Cc1cc(C)[nH]n1,350,6,ClC=C1CC1,487,0,0,0,-11.92858299
Bc1ccc(N(C)C)cc1,428,0,CC(=O)n1cccn1,352,7,C/C=C(\Cl)c1ccccc1,484,3,2,0,-5.187945982
Bc1ccc(N(C)C)cc1,428,0,CC(=O)n1cccn1,352,7,ClC1CCCO1,517,0,2,0,-5.805468732
Bc1ccc(N(C)C)cc1,428,0,CC(=O)n1cccn1,352,7,ClC(Cl)(Cl)Cl,602,0,2,0,-24.77956273
Bc1ccc(N(C)C)cc1,428,0,COC(=O)c1ccnn1C,353,7,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-34.25139976
Bc1ccc(N(C)C)cc1,428,0,c1cn(C2CC2)cn1,358,7,CNC(c1ccccc1)C(Cl)Cl,466,10,0,0,-27.05700998
Bc1ccc(N(C)C)cc1,428,0,COc1nc2ccccc2nc1OC,368,3,CC(Cl)c1ncccn1,563,2,0,0,-11.65471437
Bc1ccc(N(C)C)cc1,428,0,Cc1nc2ccccc2nc1C,369,2,ClC(Cl)c1ccccc1,533,0,0,0,-10.12936667
Bc1ccc(N(C)C)cc1,428,0,FC(F)(F)c1nc2ccccc2[nH]1,375,5,ClC(Cl)(Cl)c1ccco1,543,0,1,0,-33.05004223
Bc1ccc(N(C)C)cc1,428,0,O=C1C=Nc2ccccc21,377,3,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-4.810900685
Bc1ccc(N(C)C)cc1,428,0,c1cnoc1,381,2,CC(=O)C(Cl)(Cl)Cl,443,4,0,0,-28.94413654
Bc1ccc(N(C)C)cc1,428,0,c1cnoc1,381,2,CC(Cl)C(=O)N(C)C,516,2,0,0,-15.52460979
Bc1ccc(N(C)C)cc1,428,0,c1cnoc1,381,2,CC(=O)OCC(Cl)(Cl)Cl,547,6,0,1,-19.55033604
Bc1ccc(N(C)C)cc1,428,0,c1cnoc1,381,2,CC(Cl)c1ncccn1,563,2,0,0,-18.71839654
Bc1ccc(N(C)C)cc1,428,0,c1cnoc1,381,2,O=C1OC(Cl)(Cl)C(Cl)(Cl)O1,619,4,0,0,-22.15458654
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)C,1,1,ClCCl,462,0,0,0,-21.4941089
Bc1nc(F)c(F)c(F)n1,429,0,COC(OC)N(C)C,2,5,CC1(Cl)C(=O)C=CC1=O,574,2,0,0,-32.25842086
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)CCO,4,1,ClC1CCOCC1,519,0,0,0,-23.1230098
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)CCO,4,1,COC(C)Cl,557,4,0,0,-16.5469353
Bc1nc(F)c(F)c(F)n1,429,0,COC(=O)CN(C)C,6,5,COS(=O)(=O)C(C)(C)Cl,581,8,0,0,-28.36619021
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)Cc1ccccc1,7,1,ClC1CCOCC1,519,0,0,0,-22.53705531
Bc1nc(F)c(F)c(F)n1,429,0,CCCN(C)C,10,3,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,514,8,0,0,-26.44342165
Bc1nc(F)c(F)c(F)n1,429,0,CCN(CC)CCN,11,2,ClC1CCCO1,517,0,0,0,-10.99895617
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)CCF,13,1,CC(=O)CC(Cl)(Cl)Cl,458,5,0,0,-31.77763977
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)CCF,13,1,CNC(=O)C(Cl)Cl,460,5,0,0,-27.51070252
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)CCF,13,1,ClC1CCOCC1,519,0,0,0,-21.30115077
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)CCF,13,1,CS(=O)(=O)OCC(Cl)Cl,538,7,0,1,-22.26241802
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)CCF,13,1,CC(=O)CC(Cl)Cl,572,5,0,0,-20.63204752
Bc1nc(F)c(F)c(F)n1,429,0,CC(C)=C(C)N(C)C,14,5,ClC1CCOCC1,519,0,0,0,-17.02631831
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)C1OCCO1,15,1,CC(Cl)c1ncccn1,563,2,0,0,-27.76237269
Bc1nc(F)c(F)c(F)n1,429,0,COCCN(C)C,17,4,ClC1CCOCC1,519,0,1,0,-22.71084772
Bc1nc(F)c(F)c(F)n1,429,0,COCCN(C)C,17,4,CC(Cl)c1ncccn1,563,2,1,0,-29.56565772
Bc1nc(F)c(F)c(F)n1,429,0,COCCN(C)C,17,4,CC(=O)C(C)(C)Cl,589,6,1,0,-31.36727297
Bc1nc(F)c(F)c(F)n1,429,0,COCCN(C)C,17,4,O=C1CCCCC1Cl,614,7,1,0,-28.03123197
Bc1nc(F)c(F)c(F)n1,429,0,C#CCN(C)C,21,3,ClC1CCOCC1,519,0,0,0,-23.80548444
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)CN(C)C,24,1,ClC1CCOCC1,519,0,0,0,-22.57781709
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)CN(C)C,24,1,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-42.00258159
Bc1nc(F)c(F)c(F)n1,429,0,CC(=O)CN(C)C,27,4,ClC1CCOCC1,519,0,0,0,-23.31204605
Bc1nc(F)c(F)c(F)n1,429,0,CC(O)CN(C)C,28,4,ClC1CCOCC1,519,0,0,0,-22.34798392
Bc1nc(F)c(F)c(F)n1,429,0,CC(O)CN(C)C,28,4,CC1(C(Cl)Cl)COC1,571,3,0,0,-24.08672367
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)C(C)(C)C,32,1,FC(F)(F)CC(F)(Cl)Cl,620,7,1,0,-22.86877064
Bc1nc(F)c(F)c(F)n1,429,0,C1CN2CCN1CC2,33,2,ClC1CCOCC1,519,0,0,0,-23.24922954
Bc1nc(F)c(F)c(F)n1,429,0,CCN1CCCCC1,35,2,FC(F)(F)C1(Cl)CC1,509,5,0,0,-11.97736295
Bc1nc(F)c(F)c(F)n1,429,0,CCN1CCCCC1,35,2,ClC1CCOCC1,519,0,0,0,-20.23789845
Bc1nc(F)c(F)c(F)n1,429,0,COC(=O)C1CCN(C)CC1,36,7,ClC1CCOCC1,519,0,0,0,-26.01113
Bc1nc(F)c(F)c(F)n1,429,0,COC(=O)C1CCN(C)CC1,36,7,FC(F)(F)CC(Cl)Cl,593,6,0,0,-28.35139125
Bc1nc(F)c(F)c(F)n1,429,0,C1CN2CCC1CC2,38,2,ClC(Cl)(Cl)C1NCCN1,457,0,0,0,-27.99544941
Bc1nc(F)c(F)c(F)n1,429,0,C1CN2CCC1CC2,38,2,CNC(=O)C(Cl)Cl,460,5,0,0,-29.40763816
Bc1nc(F)c(F)c(F)n1,429,0,C1CN2CCC1CC2,38,2,ClC1(Cl)CCCCC1,470,0,0,0,-21.80208716
Bc1nc(F)c(F)c(F)n1,429,0,C1CN2CCC1CC2,38,2,CC1(Cl)CC(=O)C=CO1,512,2,0,0,-22.67562991
Bc1nc(F)c(F)c(F)n1,429,0,C1CN2CCC1CC2,38,2,ClC1CCOCC1,519,0,0,0,-23.19808641
Bc1nc(F)c(F)c(F)n1,429,0,C1CN2CCC1CC2,38,2,ClC1CC(Cl)C1,520,0,0,0,-15.78567991
Bc1nc(F)c(F)c(F)n1,429,0,C1CN2CCC1CC2,38,2,CS(=O)(=O)OCC(Cl)Cl,538,7,0,1,-24.15935366
Bc1nc(F)c(F)c(F)n1,429,0,C1CN2CCC1CC2,38,2,ClC(Cl)C1OCCO1,540,0,0,0,-23.12397866
Bc1nc(F)c(F)c(F)n1,429,0,C1CN2CCC1CC2,38,2,CC(Cl)CN(C)C,558,2,0,0,-16.70013566
Bc1nc(F)c(F)c(F)n1,429,0,C1CN2CCC1CC2,38,2,CC(Cl)c1ncccn1,563,2,0,0,-30.05289641
Bc1nc(F)c(F)c(F)n1,429,0,C1CN2CCC1CC2,38,2,CC1(C(Cl)Cl)COC1,571,3,0,0,-24.93682616
Bc1nc(F)c(F)c(F)n1,429,0,C1CN2CCC1CC2,38,2,CC(=O)CC(Cl)Cl,572,5,0,0,-22.52898316
Bc1nc(F)c(F)c(F)n1,429,0,C1CN2CCC1CC2,38,2,CC(C)(N)Cl,577,4,0,0,-18.98021966
Bc1nc(F)c(F)c(F)n1,429,0,C1CN2CCC1CC2,38,2,COS(=O)(=O)C(C)(C)Cl,581,8,0,0,-27.94204916
Bc1nc(F)c(F)c(F)n1,429,0,C1CN2CCC1CC2,38,2,O=C1CCCCC1Cl,614,7,0,0,-28.51847066
Bc1nc(F)c(F)c(F)n1,429,0,CN1CCCC1,39,1,ClC1CCOCC1,519,0,0,0,-23.02045182
Bc1nc(F)c(F)c(F)n1,429,0,c1ccc(N(c2ccccc2)c2ccccc2)cc1,40,4,FC(F)(F)C(Cl)Cl,569,5,0,0,-24.65197755
Bc1nc(F)c(F)c(F)n1,429,0,CN1CCOCC1,44,1,ClC1CCOCC1,519,0,0,0,-18.85671699
Bc1nc(F)c(F)c(F)n1,429,0,CN1Cc2ccccc2C1,48,1,ClC1CCOCC1,519,0,0,0,-24.14502971
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)C1CCCCC1,50,1,ClC1CCOCC1,519,0,0,0,-25.64983307
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)C1CCCCC1,50,1,CS(=O)(=O)OCC(Cl)Cl,538,7,0,1,-26.61110032
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)C1CCCCC1,50,1,FC(F)(F)CC(Cl)Cl,593,6,0,0,-27.99009432
Bc1nc(F)c(F)c(F)n1,429,0,CN1CCC(F)CC1,53,1,COC(F)(F)C(Cl)Cl,468,6,1,0,-29.8930207
Bc1nc(F)c(F)c(F)n1,429,0,CN1CCC(F)CC1,53,1,ClC1CCOCC1,519,0,1,0,-27.40768145
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)C#N,54,1,ClC1CCOCC1,519,0,0,0,-25.39887197
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)C#N,54,1,ClC1CC(Cl)C1,520,0,0,0,-17.98646547
Bc1nc(F)c(F)c(F)n1,429,0,CN1CCN(C)C1(F)F,56,1,CNC(=O)C(Cl)Cl,460,5,0,0,-28.08271458
Bc1nc(F)c(F)c(F)n1,429,0,C=CCN(C)CC=C,57,3,ClC1CCOCC1,519,0,0,0,-21.54385898
Bc1nc(F)c(F)c(F)n1,429,0,C=CCN(C)CC=C,57,3,O=CC(Cl)Cl,591,3,0,0,-32.09746773
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCCCC1,59,2,FC(F)/C=C/Cl,481,5,0,0,-12.60034119
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCCCC1,59,2,ClC1CCOCC1,519,0,0,0,-30.02576519
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)C1CCCC1,60,1,CNC(=O)C(Cl)Cl,460,5,0,0,-27.75440406
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)C1CCCC1,60,1,ClC1CCOCC1,519,0,0,0,-21.54485231
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)C1CCCC1,60,1,CC(=O)CC(Cl)Cl,572,5,0,0,-20.87574906
Bc1nc(F)c(F)c(F)n1,429,0,C#CCN(CC#C)CC#C,61,3,ClC1CCOCC1,519,0,0,0,-20.94875681
Bc1nc(F)c(F)c(F)n1,429,0,C#CCN(CC#C)CC#C,61,3,CC(N)Cl,525,3,0,0,-15.49735056
Bc1nc(F)c(F)c(F)n1,429,0,C#CCN(CC#C)CC#C,61,3,COC(C)(C)C(Cl)Cl,535,6,0,0,-21.75760431
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCOCC1,62,2,CNC(=O)C(Cl)Cl,460,5,0,0,-30.59268571
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCOCC1,62,2,CC(C)(Cl)Cl,467,3,0,0,-25.32463496
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCOCC1,62,2,ClC1(Cl)CCCCC1,470,0,0,0,-22.98713471
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCOCC1,62,2,CC1(Cl)CC(=O)C=CO1,512,2,0,0,-23.86067746
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCOCC1,62,2,CC(Cl)C(=O)N(C)C,516,2,0,0,-28.04415721
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCOCC1,62,2,O=C1NCC1Cl,518,5,0,0,-20.40396821
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCOCC1,62,2,ClC1CCOCC1,519,0,0,0,-24.38313396
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCOCC1,62,2,ClC1CC(Cl)C1,520,0,0,0,-16.97072746
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCOCC1,62,2,CC(Cl)C#N,527,2,0,0,-33.77768746
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCOCC1,62,2,CS(=O)(=O)OCC(Cl)Cl,538,7,0,1,-25.34440121
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCOCC1,62,2,CC(Cl)CN(C)C,558,2,0,0,-17.88518321
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCOCC1,62,2,CC(Cl)c1ncccn1,563,2,0,0,-31.23794396
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCOCC1,62,2,CC1(C(Cl)Cl)COC1,571,3,0,0,-26.12187371
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCOCC1,62,2,CC1(Cl)CCCO1,573,2,0,0,-19.03175121
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCOCC1,62,2,CC(=O)OC(C)(C)Cl,575,7,0,0,-23.41006971
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCOCC1,62,2,COS(=O)(=O)C(C)(C)Cl,581,8,0,0,-29.12709671
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCOCC1,62,2,COC(=O)CCl,609,5,0,0,-25.28924396
Bc1nc(F)c(F)c(F)n1,429,0,N#CN1CCOCC1,62,2,O=C1CCCCC1Cl,614,7,0,0,-29.70351821
Bc1nc(F)c(F)c(F)n1,429,0,CN1C2CCC1CC(O)C2,63,1,ClC1CCOCC1,519,0,0,0,-19.02526035
