B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,conf_idxs_r,conf_idxs_p,Error_reason,E_energy_r,G_energy_r,E_energy_p,G_energy_p,deltaE_comb(kcal),deltaG_comb(kcal),deltaE_react,deltaG_react
BSC,418,0,c1ccnnc1,288,3,0.0,0.0,,-727.868893218,-727.773927218,-1188.1361804,-1188.0396384,-67.33841805002498,-51.54236054999231,-460.267287182,-460.265711182
BSC,418,0,c1ccncc1,289,3,0.0,0.0,,-711.851741352,-711.745299352,-1172.13936041,-1172.0296404100002,-56.946005892493545,-41.843963392456445,-460.28761905800013,-460.2843410580002
BSC,418,0,Cc1nc(C)c(C)nc1C,290,2,0.0,0.0,,-885.145935647,-884.945250647,-1345.43396536,-1345.23096936,-46.65841698251441,-28.949111982461204,-460.288029713,-460.28571871300005
BSC,418,0,Fc1nc(F)c(F)nc1F,291,2,0.0,0.0,,-1124.82972979,-1124.77212079,-1585.08986092,-1585.03037192,-46.4040127950878,-30.88719279502783,-460.26013113,-460.2582511300002
BSC,418,0,N#Cc1nccnc1C#N,292,3,0.0,0.0,,-912.334347264,-912.247714264,-1372.58418154,-1372.4951335399999,-64.90443591004279,-48.935815910017766,-460.2498342759999,-460.24741927599985
BSC,418,0,COc1nccnc1OC,293,3,0.0,0.0,,-956.932459416,-956.779518416,-1417.21124422,-1417.05525222,-49.621547910041386,-34.859610409965995,-460.278784804,-460.2757338040001
BSC,418,0,CNc1nccnc1NC,294,3,0.0,0.0,,-917.223988489,-917.044967489,-1377.5118974,-1377.3296604,-50.5249941725279,-35.18575667248328,-460.28790891099993,-460.284692911
BSC,418,0,Fc1nccnc1F,295,2,0.0,0.0,,-926.362517374,-926.285505374,-1386.63113496,-1386.55222596,-53.03706555003515,-37.13558805005462,-460.268617586,-460.266720586
BSC,418,0,Cc1nc(C#N)c(C#N)nc1C,296,2,0.0,0.0,,-990.965498856,-990.826299856,-1451.22090931,-1451.07906931,-55.55893784997721,-38.78586285002143,-460.25541045400007,-460.25276945400003
BSC,418,0,Cc1nc(N)c(N)nc1C,297,2,0.0,0.0,,-917.245299269,-917.065705269,-1377.54251957,-1377.36040957,-44.758045782542695,-27.82370328253037,-460.2972203009999,-460.294704301
BSC,418,0,Cc1ccc(C)nn1,298,6,0.0,0.0,,-806.49984516,-806.35339616,-1266.77804521,-1266.62947921,-61.25130598249584,-44.7047584824675,-460.2782000500001,-460.27608305
BSC,418,0,COc1ccc(OC)nn1,299,8,0.0,0.0,,-956.919542557,-956.766136557,-1417.18878462,-1417.03272762,-60.2002779950017,-44.80017299496808,-460.269242063,-460.2665910630001
BSC,418,0,C#Cc1ccc(C#C)nn1,300,8,0.0,0.0,,-880.130514431,-880.024394431,-1340.38864097,-1340.28041897,-67.99886870253232,-52.29379870248394,-460.25812653900005,-460.256024539
BSC,418,0,CN(C)c1ccc(N(C)C)nn1,301,10,0.0,1.0,,-995.805613613,-995.574166613,-1456.08528935,-1455.85089735,-59.283944765007845,-42.39352726499163,-460.27967573700005,-460.276730737
BSC,418,0,N#Cc1ccc(C#N)nn1,302,8,0.0,0.0,,-912.314954393,-912.229061393,-1372.55886233,-1372.47117433,-70.26845337249327,-54.42596087243516,-460.243907937,-460.2421129369999
BSC,418,0,Cc1nnc(C)c(C)c1C,303,2,0.0,2.0,,-885.128787471,-884.930058471,-1345.41423903,-1345.2146390300002,-56.89087311501311,-40.18431311503207,-460.2854515590001,-460.2845805590001
BSC,418,0,Cc1cnncc1C,304,3,0.0,0.0,,-806.502709952,-806.356681952,-1266.77853664,-1266.6313566400001,-64.07822234754391,-48.650507347508665,-460.27582668800005,-460.2746746880001
BSC,418,0,COc1cnncc1OC,305,4,0.0,1.0,,-956.901798813,-956.748187813,-1417.18222549,-1417.0265284900001,-61.821284312528064,-46.48016431252387,-460.28042667700004,-460.2783406770002
BSC,418,0,N#Cc1cnncc1C#N,306,4,0.0,1.0,,-912.323367729,-912.237805729,-1372.56436337,-1372.47623837,-76.63478850750508,-61.074043507484674,-460.2409956409999,-460.2384326409999
BSC,418,0,c1ccc2cnncc2c1,307,5,0.0,0.0,,-881.496445711,-881.358418711,-1341.7689084,-1341.6282404,-66.20361943998603,-50.64224693993154,-460.2724626890001,-460.2698216890001
BSC,418,0,c1ccc2ncccc2c1,308,4,0.0,0.0,,-865.481107976,-865.330487976,-1325.76243024,-1325.60875024,-57.85177453251393,-42.241457032476006,-460.281322264,-460.2782622640001
BSC,418,0,Fc1cnncc1F,309,3,0.0,0.0,,-926.333585517,-926.258223517,-1386.59858978,-1386.52165678,-64.79117717999031,-49.35718717993524,-460.26500426300015,-460.263433263
BSC,418,0,c1c[nH]cn1,310,2,0.0,,DFT_error,-689.703093523,-689.614985523,,,4.941750122485615,18.91241012252564,,
BSC,418,0,c1c[nH]cn1,310,4,0.0,0.0,,-689.776068922,-689.687103922,-1150.09265244,-1150.00021544,-40.8503127500326,-26.341885249994878,-460.3165835179999,-460.3131115179999
BSC,418,0,c1ccc2ocnc2c1,311,6,0.0,0.0,,-863.266550405,-863.1455784049999,-1323.56087546,-1323.43684146,-48.44133398750117,-33.33740898743315,-460.29432505500006,-460.2912630550002
BSC,418,0,c1cncnc1,312,2,0.0,2.0,,-727.892766921,-727.798329921,-1188.17280971,-1188.07559971,-57.24162741749765,-42.33159991747513,-460.28004278899994,-460.277269789
BSC,418,0,c1ccc2nccnc2c1,313,4,0.0,0.0,,-881.520253651,-881.381072651,-1341.78818817,-1341.64652417,-62.7165071874829,-46.759809687463445,-460.26793451900005,-460.26545151900007
BSC,418,0,c1cn[nH]c1,314,2,0.0,1.0,,-689.755083424,-689.666426424,-1150.06591995,-1149.9730559500001,-41.91640701249369,-27.611289512459862,-460.3108365260001,-460.30662952600017
BSC,418,0,c1cn[nH]c1,314,3,0.0,,DFT_error,-689.722206266,-689.6335462659999,,,-21.28599036748156,-6.978990367452482,,
BSC,418,0,c1ncncn1,315,1,0.0,0.0,,-743.937561575,-743.855218575,-1204.21142535,-1204.12531935,-56.41046790001312,-41.73700789996403,-460.2738637749999,-460.27010077499995
BSC,418,0,COC(=O)c1c(C)ncnc1C,316,7,0.0,0.0,,-1034.3950409,-1034.2122019,-1494.679896,-1494.494695,-52.21929625497921,-36.86499875486561,-460.2848551000002,-460.2824931
BSC,418,0,Fc1ncnc(F)c1F,317,2,0.0,0.0,,-1025.59284328,-1025.52767028,-1485.87130422,-1485.80225422,-44.90888235001421,-30.76879734997391,-460.27846094000006,-460.27458393999996
BSC,418,0,COc1c(C)ncnc1C,318,5,0.0,1.0,,-921.043390168,-920.867700168,-1381.33019419,-1381.15292419,-52.445595972497046,-36.10298597245318,-460.28680402199996,-460.28522402199997
BSC,418,0,COc1ncnc(OC)c1C,319,3,0.0,0.0,,-996.253337745,-996.074702745,-1456.55017919,-1456.3686111900001,-39.08314725000707,-23.889489749987263,-460.29684144500015,-460.29390844500017
BSC,418,0,Cc1nc(C)c(C)c(C)n1,320,2,0.0,0.0,,-885.153512478,-884.954363478,-1345.44772437,-1345.24553437,-45.64725030504576,-28.226595304977167,-460.294211892,-460.2911708920001
BSC,418,0,Cc1nc(C)c(N(C)C)c(C)n1,321,2,0.0,0.0,,-979.79751708,-979.55599108,-1440.08842558,-1439.8440805799999,-47.204001877557005,-29.803426877473385,-460.2909084999999,-460.28808949999984
BSC,418,0,Cc1nc(N)nc(C)c1C,322,2,0.0,0.0,,-901.208709086,-901.020489086,-1361.51087717,-1361.32024317,-42.65271488501753,-26.60189238498603,-460.30216808399996,-460.2997540839999
BSC,418,0,Cc1nc(N)nc(C)c1F,323,2,0.0,0.0,,-961.132260076,-960.979385076,-1421.42671117,-1421.27212417,-44.58541300250886,-27.989920502461416,-460.2944510940001,-460.2927390940001
BSC,418,0,Cc1cnc(C)nc1,324,3,0.0,1.0,,-806.522048555,-806.3747355549999,-1266.81192224,-1266.66399624,-51.98980883750082,-34.58609633742512,-460.2898736850001,-460.28926068500004
BSC,418,0,N#Cc1cnc(N)nc1,325,4,0.0,0.0,,-875.495951959,-875.3905059589999,-1335.78143091,-1335.67251691,-51.121153684976974,-35.780661184935525,-460.28547895099996,-460.2820109510001
BSC,418,0,Cc1cnc(N(C)C)nc1,326,3,0.0,0.0,,-901.180228867,-900.990692867,-1361.47120995,-1361.27890595,-47.55746760750952,-29.668070107482976,-460.290981083,-460.2882130830001
BSC,418,0,COC(=O)c1ncc(C)cn1,327,5,0.0,0.0,,-995.073780212,-994.917596212,-1455.34702893,-1455.1882819300001,,,-460.2732487180001,-460.2706857180001
BSC,418,0,Fc1cnc(F)nc1,328,3,0.0,0.0,,-926.367874452,-926.291839452,-1386.64045271,-1386.56144171,-52.25259454253461,-37.0445045424799,-460.27257825800007,-460.2696022580001
BSC,418,0,Cc1ncc(C#N)cn1,329,2,0.0,0.0,,-859.438639448,-859.322000448,-1319.71338271,-1319.59365171,-56.36839967249898,-40.01323967252248,-460.2747432619999,-460.27165126199986
BSC,418,0,COc1nc(OC)nc(OC)n1,330,3,0.0,0.0,,-1087.52321944,-1087.35204944,-1547.82472855,-1547.65016455,-36.17764090255747,-21.772123402473937,-460.30150910999987,-460.29811511
BSC,418,0,Cc1nc(C)nc(C)n1,331,2,0.0,0.0,,-861.886215545,-861.7256265450001,-1322.17718087,-1322.01478387,-44.75212657504116,-26.80625407505019,-460.290965325,-460.2891573249999
BSC,418,0,Fc1nc(F)nc(F)n1,332,2,0.0,0.0,,-1041.65725075,-1041.60296675,-1501.93166526,-1501.87384426,-39.1819427325288,-24.93769273246613,-460.27441451000004,-460.27087751
BSC,418,0,N#Cc1nc(C#N)nc(C#N)n1,333,3,0.0,0.0,,-1020.58666222,-1020.51737322,-1480.81892707,-1480.74639807,-64.62505345746223,-48.968300957470206,-460.23226485,-460.22902485
BSC,418,0,Nc1nc(N)nc(N)n1,334,2,1.0,1.0,,-910.057495112,-909.928422112,-1370.38306201,-1370.25148501,-30.29732020500816,-15.182100205004332,-460.32556689800003,-460.3230628979999
BSC,418,0,Cc1cnc(C)o1,335,3,0.0,2.0,,-788.264145211,-788.134191211,-1248.57749796,-1248.44713796,-39.68877448252613,-23.59402698249852,-460.31335274900005,-460.31294674899993
BSC,418,0,Cc1ncoc1C,336,2,0.0,0.0,,-788.268635858,-788.139195858,-1248.57332446,-1248.44072346,-45.22650277002384,-29.741057769956,-460.30468860200006,-460.3015276020001
BSC,418,0,COc1cnc(C)o1,337,4,0.0,1.0,,-863.466673185,-863.335680185,-1323.77521447,-1323.64074047,-44.73782836001291,-29.544170859993105,-460.30854128500005,-460.3050602850001
BSC,418,0,CNc1ncco1,338,3,0.0,0.0,,-804.292620537,-804.173953537,-1264.61138056,-1264.49110056,-39.48398232748431,-24.21063232748736,-460.3187600230001,-460.31714702299996
BSC,418,0,c1cscn1,339,4,0.0,0.0,,-1032.61671809,-1032.54419209,-1492.91244231,-1492.83679431,-49.01305739498383,-34.195272394942435,-460.29572422,-460.29260221999994
BSC,418,0,Cc1cnc(C)s1,340,3,0.0,0.0,,-1111.25601497,-1111.13155997,-1571.55295332,-1571.42529032,-48.77754284007523,-33.540587840093394,-460.2969383499999,-460.29373035000003
BSC,418,0,Cc1ncsc1C,341,2,0.0,0.0,,-1111.2560939,-1111.1315129,-1571.55231026,-1571.42392026,-50.514373735056495,-34.79236123494388,-460.29621636,-460.29240735999997
BSC,418,0,COc1cnc(C)s1,342,4,0.0,0.0,,-1186.44621113,-1186.31879513,-1646.75017635,-1646.61900535,-47.27772999001104,-31.62662498993342,-460.30396522,-460.30021022000005
BSC,418,0,CNc1nccs1,343,3,0.0,0.0,,-1127.27717711,-1127.16341111,-1587.58071696,-1587.46267896,-41.21401739746062,-26.191667397436333,-460.3035398500001,-460.29926785
BSC,418,0,CNc1cnc(NC)s1,344,4,0.0,0.0,,-1221.93766581,-1221.78189281,-1682.24986734,-1682.09253034,-44.365023707514126,-29.2962387074644,-460.31220153000004,-460.3106375299999
BSC,418,0,Cc1ncc[nH]1,345,2,0.0,1.0,,-729.092284125,-728.977386125,-1189.41555148,-1189.29687648,-39.08722411751668,-23.90988161745568,-460.323267355,-460.3194903550001
BSC,418,0,Cc1ncc[nH]1,345,5,0.0,,DFT_error,-729.027784133,-728.9146481329999,,,1.3865208625067282,15.45820836257704,,
BSC,418,0,Cc1nc[nH]c1C,346,2,0.0,0.0,,-768.416190144,-768.275126144,-1228.73357581,-1228.58958781,-42.8304850075105,-27.461127507470596,-460.31738566600006,-460.31446166600006
BSC,418,0,Cc1nc[nH]c1C,346,4,0.0,,DFT_error,-768.38565388,-768.2464848799999,,,-23.6689793474892,-9.488734347443284,,
BSC,418,0,Cc1c[nH]c(N)n1,347,3,0.0,,DFT_error,-784.401590816,-784.2732248159999,,,-3.6754337874840814,10.112623712553273,,
BSC,418,0,Cc1c[nH]c(N)n1,347,6,0.0,0.0,,-784.458599045,-784.327451045,-1244.78351632,-1244.64950232,-39.44809748503147,-23.91433498497861,-460.32491727499996,-460.32205127500004
BSC,418,0,CC(C)(C)c1cnc[nH]1,348,6,1.0,0.0,,-847.037317895,-846.842341895,-1307.35647584,-1307.15887484,-41.02361695502836,-25.922201954989674,-460.31915794500003,-460.31653294499995
BSC,418,0,CC(C)(C)c1cnc[nH]1,348,8,0.0,,DFT_error,-847.007384377,-846.810667377,,,-22.240334410023905,-6.04644190996126,,
BSC,418,0,Cn1cccn1,349,1,0.0,,DFT_error,-729.033562299,-728.9175402989999,,,-22.516887464992976,-6.77353996493423,,
BSC,418,0,Cn1cccn1,349,5,0.0,1.0,,-729.063668097,-728.949132097,-1189.37401607,-1189.2543660699998,-41.40827571000699,-26.59739320994817,-460.3103479729999,-460.3052339729999
BSC,418,0,Cc1cc(C)[nH]n1,350,5,0.0,,DFT_error,-768.329364468,-768.189337468,,,-1.979785090006061,13.104059910041316,,
BSC,418,0,Cc1cc(C)[nH]n1,350,6,0.0,0.0,,-768.396970271,-768.255651271,-1228.70880762,-1228.56483462,-44.40242647250116,-28.507851472503205,-460.31183734900003,-460.309183349
BSC,418,0,Cc1nn(C)c(C)c1C,351,2,0.0,0.0,,-847.014628957,-846.821537957,-1307.33139216,-1307.13450016,-39.22864253753602,-22.496982537511343,-460.31676320299994,-460.312962203
BSC,418,0,Cc1nn(C)c(C)c1C,351,3,0.0,,DFT_error,-846.960203466,-846.7671534660001,,,-5.07664693506058,11.629285564957712,,
BSC,418,0,CC(=O)n1cccn1,352,3,,,DFT_error,,,,,,,,
BSC,418,0,CC(=O)n1cccn1,352,7,0.0,0.0,,-842.407955827,-842.2865388270001,-1302.69265888,-1302.5693228799998,-43.36491734503767,-28.74918734502117,-460.28470305299993,-460.2827840529998
BSC,418,0,COC(=O)c1ccnn1C,353,7,0.0,0.0,,-956.9480655,-956.7963795,-1417.23732852,-1417.08178852,-48.22948747751326,-33.66019247745086,-460.2892630199999,-460.28540902
BSC,418,0,COC(=O)c1ccnn1C,353,8,0.0,,DFT_error,-956.903986471,-956.750956471,,,-20.569896780056357,-5.15724178005442,,
BSC,418,0,Cc1cc(N)nn1C,354,5,0.0,0.0,,-823.73957006,-823.58299506,-1284.05982833,-1283.8989423300002,-37.6380103575282,-22.172017857518256,-460.32025827000007,-460.31594727000015
BSC,418,0,Cc1cc(N)nn1C,354,6,0.0,,DFT_error,-823.688972532,-823.5316585319999,,,-5.888061537512073,10.04165346253984,,
BSC,418,0,Cn1ccc(C(F)(F)F)n1,355,1,,,DFT_error,,,,,,,,
BSC,418,0,Cn1ccc(C(F)(F)F)n1,355,9,0.0,0.0,,-1066.11947497,-1066.00458497,-1526.4179398,-1526.2990428,-40.449776362606826,-23.70807636250049,-460.29846483000006,-460.29445783000006
BSC,418,0,c1ccc(-n2cccn2)cc1,356,4,0.0,,DFT_error,-920.742863595,-920.579748595,,,-16.796354622524916,-1.803497122533173,,
BSC,418,0,c1ccc(-n2cccn2)cc1,356,8,0.0,0.0,,-920.776828396,-920.614358396,-1381.08767471,-1380.92173671,-38.109267250040375,-23.521147250025507,-460.31084631400006,-460.30737831400006
BSC,418,0,c1ccn2cncc2c1,357,3,,,DFT_error,,,,,,,,
BSC,418,0,c1ccn2cncc2c1,357,5,0.0,0.0,,-843.385174944,-843.2535799440001,-1303.69490137,-1303.5596383700001,-44.1241810500236,-29.756941050057435,-460.309726426,-460.30605842600005
BSC,418,0,c1cn(C2CC2)cn1,358,2,,,DFT_error,,,,,,,,
BSC,418,0,c1cn(C2CC2)cn1,358,7,1.0,0.0,,-806.467618995,-806.3211139949999,-1266.78435734,-1266.63415334,-43.56160031748146,-28.13325781741213,-460.3167383450001,-460.3130393450001
BSC,418,0,Fc1nc[nH]c1F,359,2,0.0,0.0,,-888.233501321,-888.1625573209999,-1348.53995409,-1348.46697509,-37.51709863747564,-22.389956137430573,-460.3064527690001,-460.3044177690001
BSC,418,0,Fc1nc[nH]c1F,359,4,,,DFT_error,,,,,,,,
BSC,418,0,c1ccc(-n2ccnc2)cc1,360,4,,,DFT_error,,,,,,,,
BSC,418,0,c1ccc(-n2ccnc2)cc1,360,7,0.0,0.0,,-920.807125528,-920.643558528,-1381.11806486,-1380.95213786,-44.43716110752604,-29.301861107537235,-460.310939332,-460.308579332
BSC,418,0,Cc1nc(C=O)c2ccccn12,361,2,0.0,1.0,,-996.03570177,-995.87047477,-1456.33448684,-1456.16482384,-44.038269397435386,-29.18283439748905,-460.29878507,-460.29434907000007
BSC,418,0,Cc1nc(C=O)c2ccccn12,361,11,,,DFT_error,,,,,,,,
BSC,418,0,c1ccc(-c2ncc3ccccn23)cc1,362,5,0.0,0.0,,-1074.42271467,-1074.21522967,-1534.73082857,-1534.51943957,-45.21398916502733,-29.96762166499792,-460.3081139000001,-460.30420989999993
BSC,418,0,c1ccc(-c2ncc3ccccn23)cc1,362,12,,,DFT_error,,,,,,,,
BSC,418,0,c1ccc2nc3ccccc3cc2c1,363,4,0.0,0.0,,-1019.11471487,-1018.92010487,-1479.37429024,-1479.17801124,-65.6448972050157,-49.52379470498329,-460.25957537,-460.2579063699999
BSC,418,0,COC(=O)c1ccnc2ccccc12,364,7,1.0,0.0,,-1093.35714037,-1093.16882837,-1553.62667529,-1553.43723129,-63.18114897504074,-46.5065914749789,-460.26953492000007,-460.26840291999997
BSC,418,0,FC(F)(F)c1ccc2ccccc2n1,365,13,0.0,0.0,,-1202.52863065,-1202.37823465,-1662.79564008,-1662.64336608,-52.343051805061975,-35.6220593049747,-460.26700943000014,-460.2651314300001
BSC,418,0,N#Cc1cc(C(F)(F)F)c2ccccc2n1,366,15,0.0,0.0,,-1294.76304722,-1294.61596322,-1755.01219571,-1754.86259371,-60.79472443258993,-44.18417193258051,-460.2491484899999,-460.24663049000014
BSC,418,0,c1ccc2nc3ccccc3nc2c1,367,4,0.0,0.0,,-1035.15200509,-1034.96905109,-1495.40181608,-1495.2178970799998,-68.23902864010904,-51.9171261400129,-460.2498109899998,-460.24884598999984
BSC,418,0,COc1nc2ccccc2nc1OC,368,3,0.0,0.0,,-1110.56542604,-1110.36840704,-1570.83551247,-1570.6366494699998,-48.11163858502909,-32.90166608497913,-460.27008643,-460.2682424299999
BSC,418,0,Cc1nc2ccccc2nc1C,369,2,0.0,0.0,,-960.152030828,-959.960149828,-1420.42223508,-1420.22860108,-55.972736450008256,-39.180836449993,-460.2702042520001,-460.2684512520001
BSC,418,0,COc1nnc(OC)c2ccccc12,370,3,0.0,0.0,,-1110.54245938,-1110.34487538,-1570.82186624,-1570.62201024,-53.54509268758903,-37.95548268749883,-460.2794068599999,-460.27713485999993
BSC,418,0,c1ccc2scnc2c1,371,6,0.0,0.0,,-1186.25730364,-1186.14045564,-1646.54611385,-1646.42616185,-52.39114654251296,-37.21380404252329,-460.28881021000007,-460.28570620999994
BSC,418,0,c1ccc(-c2nc3ccccc3[nH]2)cc1,372,5,0.0,0.0,,-1074.45794367,-1074.24957167,-1534.75952208,-1534.5477890799998,-47.682806967607405,-31.763131967494477,-460.3015784099998,-460.2982174099998
BSC,418,0,c1ccc(-c2nc3ccccc3[nH]2)cc1,372,12,0.0,,DFT_error,-1074.39054105,-1074.18414505,,,-5.387662917503064,9.29207208260152,,
BSC,418,0,Cc1nc2ccccc2o1,373,2,0.0,0.0,,-902.587884978,-902.440705978,-1362.88740629,-1362.73804829,-45.59037496003484,-29.94052495998972,-460.2995213119999,-460.29734231200007
BSC,418,0,COC(=O)c1cccc2ncoc12,374,9,0.0,0.0,,-1091.1375704,-1090.9802264,-1551.43072215,-1551.27052815,-48.26414744000744,-33.10562993997024,-460.2931517500001,-460.29030175
BSC,418,0,FC(F)(F)c1nc2ccccc2[nH]1,375,5,0.0,0.0,,-1180.47289578,-1180.34036678,-1640.76085152,-1640.62529952,-50.411044565112206,-34.57168956508184,-460.2879557399999,-460.28493273999993
BSC,418,0,FC(F)(F)c1nc2ccccc2[nH]1,375,12,,,DFT_error,,,,,,,,
BSC,418,0,Cc1nc2ccccc2n1C,376,2,0.0,0.0,,-922.040034813,-921.854557813,-1382.35310327,-1382.16429527,-42.51510099753432,-27.137585997515004,-460.313068457,-460.30973745699987
BSC,418,0,Cc1nc2ccccc2n1C,376,9,0.0,,DFT_error,-921.974291565,-921.788499565,,,-1.2612128775407427,14.313964622478892,,
BSC,418,0,O=C1C=Nc2ccccc21,377,3,0.0,0.0,,-901.401187427,-901.273590427,-1361.63966527,-1361.51245427,-82.00515815247954,-64.51234065237912,-460.23847784300006,-460.238863843
BSC,418,0,CC1=Nc2ccccc2C1(C)C,378,2,0.0,0.0,,-945.319761248,-945.097024248,-1405.60567119,-1405.37944319,-58.00904172000031,-42.77773421993288,-460.2859099420001,-460.28241894200005
BSC,418,0,COC(=O)c1cc(C)on1,379,9,0.0,0.0,,-976.793085512,-976.654111512,-1437.06794609,-1436.92639009,-52.3893675799215,-36.67927757992146,-460.27486057800013,-460.27227857800005
BSC,418,0,c1ccc2oncc2c1,380,5,0.0,0.0,,-863.230681352,-863.1099943520001,-1323.51140617,-1323.38862317,-52.66727917254087,-37.25901667252785,-460.28072481800007,-460.278628818
BSC,418,0,c1cnoc1,381,2,0.0,1.0,,-709.594120107,-709.5183521069999,-1169.88151857,-1169.80259957,-48.44176319750993,-33.95090569744568,-460.28739846300005,-460.28424746300004
BSC,418,0,c1ccc2cnccc2c1,382,5,0.0,1.0,,-865.483280792,-865.332956792,-1325.76580676,-1325.61373676,-60.26215451498501,-44.86518701497914,-460.2825259680001,-460.28077996799993
BSC,418,0,O=C1Cc2cccnc2N1,383,7,0.0,0.0,,-918.665544443,-918.529503443,-1378.95942607,-1378.82085707,-50.3168794050255,-35.093729405044485,-460.293881627,-460.29135362700015
BSC,418,0,O=C1OC(=O)c2ncccc21,384,6,0.0,1.0,,-1012.54235794,-1012.43731994,-1472.80776206,-1472.70081506,-58.53147123747959,-42.4517837374853,-460.26540411999997,-460.26349512
BSC,418,0,O=c1oc2nccnc2o1,385,4,0.0,0.0,,-990.455219448,-990.365930448,-1450.72127869,-1450.63021869,-55.99020542253356,-40.19289292246839,-460.266059242,-460.264288242
BSC,418,0,COc1c(F)cncc1F,386,6,0.0,0.0,,-1024.83359366,-1024.71851266,-1485.12121747,-1485.00116147,-53.90432388749247,-38.60838388751688,-460.28762381,-460.28264880999996
BSC,418,0,Nc1ccncc1,387,4,0.0,1.0,,-767.209488975,-767.088395975,-1227.51261356,-1227.3898255600002,-51.35284488251287,-36.58463238248899,-460.3031245850001,-460.30142958500016
BSC,418,0,COc1cccnc1,623,6,0.0,0.0,,-826.370736525,-826.234685525,-1286.65986594,-1286.52024294,-56.50285096000587,-41.2420509600129,-460.28912941499993,-460.28555741499986
Bn1cccc1,419,0,CCN(CC)CC,0,2,0.0,0.0,,-527.414131118,-527.158676118,-987.747907011,-987.4888870110001,-34.624149192457025,-17.571836692492866,-460.33377589300005,-460.33021089300007
Bn1cccc1,419,0,CN(C)C,1,1,0.0,0.0,,-409.470891252,-409.296993252,-869.811574267,-869.634194267,-34.25369327249875,-18.661573272504057,-460.34068301499997,-460.337201015
Bn1cccc1,419,0,COC(OC)N(C)C,2,5,1.0,3.0,,-638.511975249,-638.279649249,-1098.84856918,-1098.61181518,-28.125867749949407,-12.451545250037412,-460.3365939309999,-460.33216593099985
Bn1cccc1,419,0,CCN(C(C)C)C(C)C,3,2,1.0,0.0,,-606.025920959,-605.715888959,-1066.35841046,-1066.04381046,-24.956318187495725,-7.090138187517567,-460.33248950099994,-460.327921501
Bn1cccc1,419,0,CN(C)CCO,4,1,1.0,3.0,,-524.000025709,-523.795777709,-984.34057044,-984.1329624399999,-29.48756659500461,-13.96196159503816,-460.3405447309999,-460.33718473099987
Bn1cccc1,419,0,CN(C)S(F)(F)F,5,1,,,DFT_error,,,,,,,,
Bn1cccc1,419,0,COC(=O)CN(C)C,6,5,0.0,1.0,,-637.33495986,-637.12328086,-1097.673009,-1097.458625,-29.67943162250009,-13.014286622521496,-460.33804914000007,-460.33534413999996
Bn1cccc1,419,0,CN(C)Cc1ccccc1,7,1,0.0,2.0,,-640.501788466,-640.2525294659999,-1100.84230958,-1100.59033858,-32.803742199978245,-16.374537199974668,-460.3405211139999,-460.33780911400004
Bn1cccc1,419,0,C=CCN(C)Cc1ccccc1,8,3,0.0,0.0,,-717.885761853,-717.606157853,-1178.22760654,-1177.94517254,-30.26625267993893,-13.133620179999212,-460.34184468699993,-460.3390146869999
Bn1cccc1,419,0,CNCCN(C)C,9,1,0.0,0.0,,-543.447660987,-543.204939987,-1003.78056959,-1003.53489259,-39.61275097494905,-23.89136597497753,-460.3329086030001,-460.32995260300004
Bn1cccc1,419,0,CNCCN(C)C,9,4,1.0,,DFT_error,-543.438381039,-543.194573039,,,-33.789583604967106,-17.38610610500558,,
