iter	Passed	Remaining
9487	20806	1122
9488	20809	1120
9489	20812	1118
9490	20814	1116
9491	20818	1114
9492	20820	1112
9493	20823	1109
9494	20826	1107
9495	20829	1105
9496	20832	1103
9497	20835	1101
9498	20838	1099
9499	20841	1096
9500	20844	1094
9501	20846	1092
9502	20850	1090
9503	20852	1088
9504	20856	1086
9505	20858	1083
9506	20860	1081
9507	20862	1079
9508	20865	1077
9509	20868	1075
9510	20871	1073
9511	20873	1070
9512	20876	1068
9513	20878	1066
9514	20881	1064
9515	20884	1062
9516	20886	1060
9517	20888	1057
9518	20890	1055
9519	20893	1053
9520	20895	1051
9521	20898	1049
9522	20900	1046
9523	20902	1044
9524	20905	1042
9525	20907	1040
9526	20909	1038
9527	20911	1035
9528	20913	1033
9529	20915	1031
9530	20917	1029
9531	20921	1027
9532	20924	1025
9533	20927	1022
9534	20931	1020
9535	20933	1018
9536	20937	1016
9537	20940	1014
9538	20945	1012
9539	20947	1010
9540	20950	1007
9541	20952	1005
9542	20954	1003
9543	20956	1001
9544	20959	999
9545	20962	996
9546	20965	994
9547	20968	992
9548	20971	990
9549	20973	988
9550	20975	986
9551	20978	983
9552	20980	981
9553	20982	979
9554	20985	977
9555	20987	975
9556	20990	972
9557	20992	970
9558	20995	968
9559	20997	966
9560	20999	964
9561	21001	962
9562	21004	959
9563	21006	957
9564	21008	955
9565	21010	953
9566	21012	951
9567	21014	948
9568	21016	946
9569	21019	944
9570	21021	942
9571	21024	940
9572	21026	937
9573	21028	935
9574	21030	933
9575	21033	931
9576	21035	929
9577	21038	926
9578	21040	924
9579	21043	922
9580	21045	920
9581	21047	918
9582	21050	915
9583	21052	913
9584	21055	911
9585	21057	909
9586	21060	907
9587	21062	905
9588	21065	902
9589	21067	900
9590	21069	898
9591	21071	896
9592	21074	894
9593	21076	891
9594	21079	889
9595	21081	887
9596	21084	885
9597	21087	883
9598	21089	881
9599	21091	878
9600	21093	876
9601	21096	874
9602	21098	872
9603	21101	870
9604	21103	867
9605	21106	865
9606	21108	863
9607	21111	861
9608	21114	859
9609	21118	857
9610	21120	854
9611	21123	852
9612	21126	850
9613	21128	848
9614	21131	846
9615	21133	843
9616	21136	841
9617	21139	839
9618	21141	837
9619	21144	835
9620	21147	833
9621	21150	830
9622	21154	828
9623	21156	826
9624	21159	824
9625	21163	822
9626	21167	820
9627	21173	818
9628	21176	815
9629	21180	813
9630	21183	811
9631	21187	809
9632	21190	807
9633	21194	805
9634	21197	803
9635	21201	800
9636	21204	798
9637	21207	796
9638	21211	794
9639	21214	792
9640	21218	790
9641	21222	787
9642	21226	785
9643	21229	783
9644	21234	781
9645	21238	779
9646	21241	777
9647	21246	775
9648	21249	772
9649	21252	770
9650	21256	768
9651	21260	766
9652	21265	764
9653	21268	762
9654	21272	760
9655	21275	757
9656	21278	755
9657	21281	753
9658	21285	751
9659	21288	749
9660	21290	747
9661	21293	744
9662	21296	742
9663	21298	740
9664	21300	738
9665	21303	736
9666	21305	733
9667	21308	731
9668	21310	729
9669	21312	727
9670	21314	725
9671	21316	722
9672	21319	720
9673	21321	718
9674	21324	716
9675	21326	714
9676	21328	711
9677	21330	709
9678	21333	707
9679	21335	705
9680	21337	703
9681	21340	700
9682	21342	698
9683	21344	696
9684	21347	694
9685	21349	692
9686	21352	689
9687	21354	687
9688	21356	685
9689	21358	683
9690	21360	681
9691	21362	678
9692	21364	676
9693	21366	674
9694	21368	672
9695	21370	670
9696	21372	667
9697	21374	665
9698	21376	663
9699	21378	661
9700	21380	658
9701	21382	656
9702	21384	654
9703	21386	652
9704	21388	650
9705	21390	647
9706	21392	645
9707	21395	643
9708	21397	641
9709	21399	639
9710	21402	636
9711	21404	634
9712	21407	632
9713	21409	630
9714	21411	628
9715	21414	625
9716	21416	623
9717	21419	621
9718	21421	619
9719	21424	617
9720	21427	614
9721	21430	612
9722	21432	610
9723	21435	608
9724	21437	606
9725	21440	604
9726	21443	601
9727	21445	599
9728	21448	597
9729	21451	595
9730	21453	593
9731	21456	590
9732	21459	588
9733	21462	586
9734	21465	584
9735	21468	582
9736	21473	580
9737	21477	577
9738	21481	575
9739	21485	573
9740	21489	571
9741	21492	569
9742	21495	567
9743	21498	564
9744	21502	562
9745	21506	560
9746	21509	558
9747	21513	556
9748	21516	553
9749	21519	551
9750	21522	549
9751	21525	547
9752	21528	545
9753	21532	543
9754	21535	540
9755	21540	538
9756	21542	536
9757	21545	534
9758	21548	532
9759	21551	529
9760	21553	527
9761	21555	525
9762	21558	523
9763	21560	521
9764	21563	518
9765	21565	516
9766	21568	514
9767	21570	512
9768	21573	510
9769	21575	507
9770	21578	505
9771	21580	503
9772	21582	501
9773	21585	499
9774	21587	496
9775	21589	494
9776	21592	492
9777	21594	490
9778	21596	488
9779	21598	485
9780	21601	483
9781	21603	481
9782	21605	479
9783	21609	477
9784	21611	474
9785	21614	472
9786	21617	470
9787	21620	468
9788	21623	466
9789	21625	463
9790	21628	461
9791	21630	459
9792	21633	457
9793	21636	455
9794	21638	452
9795	21641	450
9796	21643	448
9797	21645	446
9798	21648	444
9799	21650	441
9800	21653	439
9801	21655	437
9802	21657	435
9803	21659	433
9804	21662	430
9805	21664	428
9806	21667	426
9807	21670	424
9808	21673	422
9809	21675	419
9810	21678	417
9811	21680	415
9812	21683	413
9813	21686	411
9814	21688	408
9815	21690	406
9816	21693	404
9817	21695	402
9818	21697	399
9819	21700	397
9820	21702	395
9821	21704	393
9822	21707	391
9823	21709	388
9824	21712	386
9825	21714	384
9826	21717	382
9827	21719	380
9828	21721	377
9829	21724	375
9830	21726	373
9831	21728	371
9832	21730	369
9833	21733	366
9834	21735	364
9835	21738	362
9836	21740	360
9837	21743	358
9838	21745	355
9839	21748	353
9840	21750	351
9841	21753	349
9842	21756	347
9843	21759	344
9844	21761	342
9845	21763	340
9846	21766	338
9847	21769	336
9848	21772	333
9849	21774	331
9850	21776	329
9851	21779	327
9852	21782	324
9853	21784	322
9854	21787	320
9855	21789	318
9856	21792	316
9857	21794	313
9858	21796	311
9859	21799	309
9860	21802	307
9861	21804	305
9862	21807	302
9863	21810	300
9864	21812	298
9865	21815	296
9866	21817	294
9867	21819	291
9868	21821	289
9869	21823	287
9870	21825	285
9871	21828	283
9872	21830	280
9873	21832	278
9874	21834	276
9875	21836	274
9876	21838	271
9877	21840	269
9878	21843	267
9879	21846	265
9880	21848	263
9881	21851	260
9882	21853	258
9883	21855	256
9884	21857	254
9885	21860	252
9886	21862	249
9887	21864	247
9888	21867	245
9889	21869	243
9890	21871	241
9891	21873	238
9892	21875	236
9893	21877	234
9894	21879	232
9895	21881	229
9896	21883	227
9897	21885	225
9898	21887	223
9899	21890	221
9900	21892	218
9901	21895	216
9902	21896	214
9903	21899	212
9904	21901	210
9905	21903	207
9906	21905	205
9907	21908	203
9908	21910	201
9909	21912	199
9910	21915	196
9911	21917	194
9912	21920	192
9913	21922	190
9914	21924	187
9915	21926	185
9916	21929	183
9917	21931	181
9918	21934	179
9919	21936	176
9920	21939	174
9921	21941	172
9922	21943	170
9923	21946	168
9924	21948	165
9925	21951	163
9926	21954	161
9927	21956	159
9928	21959	157
9929	21961	154
9930	21964	152
9931	21966	150
9932	21968	148
9933	21971	145
9934	21973	143
9935	21975	141
9936	21978	139
9937	21981	137
9938	21984	134
9939	21987	132
9940	21989	130
9941	21992	128
9942	21994	126
9943	21997	123
9944	21999	121
9945	22002	119
9946	22004	117
9947	22007	115
9948	22009	112
9949	22012	110
9950	22014	108
9951	22016	106
9952	22019	103
9953	22021	101
9954	22023	99
9955	22026	97
9956	22028	95
9957	22030	92
9958	22033	90
9959	22035	88
9960	22038	86
9961	22041	84
9962	22043	81
9963	22045	79
9964	22048	77
9965	22050	75
9966	22053	73
9967	22056	70
9968	22058	68
9969	22061	66
9970	22063	64
9971	22066	61
9972	22068	59
9973	22071	57
9974	22074	55
9975	22077	53
9976	22080	50
9977	22082	48
9978	22085	46
9979	22088	44
9980	22090	42
9981	22093	39
9982	22096	37
9983	22098	35
9984	22101	33
9985	22103	30
9986	22106	28
9987	22109	26
9988	22112	24
9989	22114	22
9990	22117	19
9991	22120	17
9992	22122	15
9993	22125	13
9994	22127	11
9995	22130	8
9996	22133	6
9997	22135	4
9998	22138	2
9999	22140	0
