key,y_original,y_qharm,delta_qharm_minus_original,pred_original_target_original_features,pred_qharm_target_original_features,pred_qharm_target_qharm_rxn_feature
B_00410_LB_00339_Cl_00602,14.69221598,11.776319206220489,-2.9158967737795116,16.546458369394756,12.676358990202875,12.585749828671103
B_00410_LB_00340_Cl_00468,22.95698083,16.92792603944088,-6.029054790559119,21.846677057592633,15.24927885378253,15.115563265329655
B_00410_LB_00340_Cl_00519,23.60542677,16.778584526129,-6.826842243871003,21.98598215452435,15.028099225842231,15.622807909976435
B_00410_LB_00341_Cl_00485,13.1307889,11.015322669669064,-2.115466230330936,18.50774910506216,10.484553254834424,11.128015645635795
B_00410_LB_00350_Cl_00596,20.76622772,22.0783154034406,1.312087683440602,20.530685374785282,19.419773054885518,20.72669586445208
B_00410_LB_00351_Cl_00546,12.0407461,8.86662636913141,-3.17411973086859,13.221796371380186,9.214735270348768,9.478756633860959
B_00410_LB_00352_Cl_00566,27.51659663,17.96486433897255,-9.551732291027449,25.076022238214215,16.01104810445643,16.64953896950812
B_00410_LB_00352_Cl_00620,28.12212158,19.12931911458281,-8.992802465417192,25.40067877294193,16.26909036522585,17.168903336654125
B_00410_LB_00353_Cl_00595,22.54633227,15.0155936014472,-7.5307386685528,21.80293912369021,14.113216383123643,14.706689251593826
B_00410_LB_00357_Cl_00617,15.43788678,14.213910873669995,-1.2239759063300042,16.502096978411096,12.752153625093047,14.36524733301729
B_00410_LB_00368_Cl_00502,32.39264812,20.431214528467933,-11.961433591532064,33.8655912456661,22.344871172496987,21.484626232394476
B_00410_LB_00371_Cl_00606,32.2579678,25.758703520083195,-6.499264279916808,34.48960821964845,24.566785617346053,25.486696967304418
B_00410_LB_00384_Cl_00604,30.88759565,22.23901471854535,-8.648580931454653,28.957960514525944,19.05273476084988,19.31262756304527
B_00410_LB_00385_Cl_00461,29.9617947,19.301095416113142,-10.660699283886856,30.982068070070483,21.36115411777889,21.61081124515375
B_00410_LB_00385_Cl_00491,21.07094172,12.294216252068164,-8.776725467931836,22.265743126376194,13.831819736432733,13.912498533622136
B_00410_LB_00385_Cl_00499,27.91508422,20.98390876219865,-6.931175457801352,28.275698545203692,21.17107003159873,21.604775393010712
B_00410_LB_00385_Cl_00533,26.07510362,18.578615660928183,-7.496487959071818,26.48728027030429,18.589082974558657,18.51069173151386
B_00410_LB_00385_Cl_00563,27.16946363,20.62312643647589,-6.54633719352411,26.479397337384796,17.98603647093791,18.12373306585876
B_00410_LB_00385_Cl_00591,30.58012065,19.493846254823072,-11.086274395176929,30.677172088516656,20.688140576667546,20.799018538482592
B_00410_LB_00385_Cl_00597,27.1579992,16.874368464918803,-10.283630735081196,27.567381471019985,18.52755124948208,18.758137503912145
B_00410_LB_00385_Cl_00601,34.22807308,27.11439230409604,-7.113680775903962,32.57085528589302,25.16991424238032,25.017245210379066
B_00410_LB_00385_Cl_00602,28.24555082,22.122511345878905,-6.123039474121093,27.640279222497245,19.49267512735998,19.89244534394819
B_00410_LB_00385_Cl_00605,30.93896907,21.28132516078972,-9.657643909210279,32.900040178260205,23.253332642885873,22.980581790872982
B_00410_LB_00385_Cl_00607,31.10608487,21.065907716863386,-10.040177153136614,29.240386846530562,19.995501051482517,19.747288456418573
B_00410_LB_00385_Cl_00610,22.84751973,16.780658045621735,-6.066861684378264,22.198532069081434,15.225887529027107,15.094651878301844
B_00411_LB_00001_Cl_00462,17.79593138,13.916166427139292,-3.8797649528607074,17.106070973162986,13.166615801579894,13.23197002140684
B_00411_LB_00001_Cl_00596,21.1881148,20.415006033144817,-0.7731087668551844,21.129148374636355,19.090045196439846,19.30153233452305
B_00411_LB_00009_Cl_00508,24.40496845,20.482754839312168,-3.9222136106878303,24.04722050090173,19.495703265470436,20.013158065977894
B_00411_LB_00013_Cl_00609,18.33350435,13.300334466216082,-5.033169883783916,16.62175097222497,11.922255144788826,11.699673515034336
B_00411_LB_00015_Cl_00615,20.04820458,14.01370245308567,-6.0345021269143295,18.406510501505398,12.573092143417156,12.573708160583227
B_00411_LB_00026_Cl_00468,16.58832018,12.263757748857952,-4.3245624311420485,14.806456390995688,11.117337221524174,11.223744479464393
B_00411_LB_00026_Cl_00519,16.71224515,12.933647428035089,-3.7785977219649123,16.998707813258516,12.772979795730398,12.739546139754243
B_00411_LB_00027_Cl_00502,15.90043585,9.977091474019788,-5.923344375980211,15.098590578671526,9.878781014703549,9.977751874667987
B_00411_LB_00037_Cl_00599,7.170536625,3.398724286120888,-3.7718123388791125,10.481607973453455,7.724827447095168,7.816493569101349
B_00411_LB_00038_Cl_00461,10.34726793,8.048980401620122,-2.298287528379877,12.167511985566367,7.71961795390626,8.080302843745692
B_00411_LB_00046_Cl_00487,23.8549396,22.73687764201749,-1.118061957982512,24.607337890201674,22.190713270068457,22.524745804626697
B_00411_LB_00049_Cl_00538,14.2974369,8.927142961254061,-5.370293938745938,15.228568323817443,11.34437756409822,10.729873327915191
B_00411_LB_00051_Cl_00477,26.0395432,24.481053266856016,-1.558489933143985,25.98679417236263,23.693678411727433,23.13140960016044
B_00411_LB_00053_Cl_00509,17.62917325,15.021723814426725,-2.607449435573276,19.038492916768348,15.11742740399097,14.984047997195711
B_00411_LB_00054_Cl_00575,15.25877945,10.591379357700529,-4.667400092299472,15.442663878340294,11.57677114833405,11.534808431270871
B_00411_LB_00062_Cl_00590,9.400370425,9.004744885538434,-0.395625539461566,8.08365946891254,4.869262938923789,5.149256121493295
B_00411_LB_00065_Cl_00519,13.39147122,7.491307565795823,-5.900163654204177,14.552955604466511,11.47444532870931,10.040883179226746
B_00411_LB_00067_Cl_00614,14.9085215,11.347668952233564,-3.5608525477664372,13.896150312653575,10.167500652894095,10.26386624061434
B_00411_LB_00068_Cl_00465,13.3378639,9.391159299722226,-3.9467046002777746,12.76405961524432,10.517000430657106,10.082360051509447
B_00411_LB_00074_Cl_00498,27.98207613,23.54826388056277,-4.433812249437228,26.86365799841369,21.579646359629315,21.855957437190067
B_00411_LB_00081_Cl_00544,7.936588625,5.937305679730302,-1.999282945269698,11.4938117019378,8.040849209461118,7.57033511414739
B_00411_LB_00081_Cl_00596,22.78732992,21.677337912813137,-1.1099920071868645,24.256784840768535,21.282143910875043,22.078744753514968
B_00411_LB_00085_Cl_00526,12.49585302,9.52022775903686,-2.97562526096314,11.961259408160494,9.683753479635577,9.25729409706572
B_00411_LB_00091_Cl_00459,13.5118571,10.687143155618209,-2.8247139443817915,14.112587646620753,10.973755548576872,10.801979723849264
B_00411_LB_00095_Cl_00508,25.2788877,22.260097541127408,-3.0187901588725907,25.445687571598075,21.395574731081314,21.84540248074569
B_00411_LB_00105_Cl_00617,16.09646057,12.500386021664893,-3.5960745483351086,14.280023509376637,11.584953749226715,11.46481682181169
B_00411_LB_00107_Cl_00464,12.93886175,10.0344503843288,-2.9044113656711996,12.807326826535203,8.219607587150499,8.875182306992219
B_00411_LB_00108_Cl_00562,23.40809685,18.393854104525587,-5.014242745474412,23.898187426846565,18.504416987084074,19.555994240705196
B_00411_LB_00113_Cl_00607,19.43722038,16.434116541247256,-3.003103838752743,17.01868225470315,11.814691662887592,12.211802578707008
B_00411_LB_00120_Cl_00488,25.41833075,21.04003245742683,-4.37829829257317,24.85638964552556,19.452887777930066,20.411987915927938
B_00411_LB_00120_Cl_00489,16.46682362,14.24138767986398,-2.2254359401360198,16.61548789567471,13.413110421886849,13.623291657712928
B_00411_LB_00133_Cl_00472,10.52073403,7.009750861582952,-3.510983168417048,12.337980030896698,7.004711735711529,7.586934059343003
B_00411_LB_00135_Cl_00481,26.44803315,25.38021236586234,-1.067820784137659,25.328974215918937,22.660157267705568,22.743039054443543
B_00411_LB_00141_Cl_00526,12.62144715,9.888444361994736,-2.7330027880052636,14.647045975076761,12.43349763030102,12.640113108356346
B_00411_LB_00141_Cl_00608,23.93441875,19.464871696805023,-4.469547053194976,25.170966593437704,19.136260714463212,19.328036979001986
B_00411_LB_00144_Cl_00465,30.0598855,24.37267899798332,-5.687206502016679,26.63768061315754,21.499209337801165,20.284975625015456
B_00411_LB_00145_Cl_00619,20.49605132,16.26220120275174,-4.233850117248259,18.14112545391641,12.79897028932625,13.949435770830602
B_00411_LB_00153_Cl_00568,22.84659102,19.841165979998717,-3.0054250400012847,24.319903452670115,20.54931256214398,21.287336524903946
B_00411_LB_00157_Cl_00561,22.5929367,18.589664868154127,-4.003271831845872,21.510230382383995,16.20707982987738,16.771319674288193
B_00411_LB_00180_Cl_00489,19.40986137,16.733868951415733,-2.6759924185842685,18.80434189704242,18.25798802677224,17.724551759430785
B_00411_LB_00180_Cl_00604,18.80766217,12.35453385801863,-6.45312831198137,19.339150666858934,12.666191748928062,12.50801380597118
B_00411_LB_00180_Cl_00610,20.6704775,14.771394156553152,-5.899083343446849,20.479946161404758,14.068798770955881,14.116007761817643
B_00411_LB_00181_Cl_00604,19.5875631,12.837109084017376,-6.7504540159826245,18.69328448390887,13.06657533433323,13.53575451080366
B_00411_LB_00183_Cl_00451,16.78836717,13.298903451059507,-3.4894637189404936,18.437718974038052,13.277718116851231,14.39392503706132
B_00411_LB_00183_Cl_00476,33.61621037,31.792142183347188,-1.8240681866528092,33.56762062563764,30.131155537316737,30.882150061678523
B_00411_LB_00183_Cl_00503,27.57613382,23.943342731013324,-3.632791088986675,28.30923997444268,22.986271585917017,23.551224089048205
B_00411_LB_00193_Cl_00543,23.38917145,15.4299586623015,-7.959212787698499,22.918129188855644,16.012667466300947,16.116817011367008
B_00411_LB_00193_Cl_00546,24.1899744,19.70500096018289,-4.484973439817111,28.76087421125329,21.338127299407446,21.653911165058258
B_00411_LB_00200_Cl_00463,17.4285866,11.676617434058294,-5.751969165941706,18.177614552078577,12.440899419479102,13.569631186306303
B_00411_LB_00201_Cl_00566,21.5515377,15.941210386679357,-5.610327313320644,20.637462850976778,15.388279404799166,15.689904518213392
B_00411_LB_00214_Cl_00458,11.10460395,6.8810333172503135,-4.223570632749686,13.072100971198154,8.107840286429004,8.50978481234704
B_00411_LB_00220_Cl_00491,19.83933493,12.599709240755116,-7.239625689244884,19.645916766136267,12.685396418245848,13.343940450181716
B_00411_LB_00225_Cl_00543,13.60029068,9.218790952260658,-4.381499727739342,12.647355657668768,8.804339994651281,8.428321084379629
B_00411_LB_00230_Cl_00535,22.49054125,19.90978376331048,-2.580757486689521,21.643933418326277,17.140678554238878,17.2879048533165
B_00411_LB_00232_Cl_00484,25.0827061,22.92320135674733,-2.1595047432526684,24.29701082381961,19.92264569586618,20.91862510763429
B_00411_LB_00234_Cl_00572,19.14830055,15.39314910413559,-3.755151445864408,18.85433542152751,15.446274192035528,16.62800634530336
B_00411_LB_00235_Cl_00574,25.20655577,16.451379812910552,-8.755175957089449,24.29469860480731,15.957608174424143,16.224833508003083
B_00411_LB_00237_Cl_00572,22.32217673,17.938576441131957,-4.383600288868042,24.687235736184615,18.974102977754075,19.51319887813008
B_00411_LB_00238_Cl_00450,21.51666125,15.488021773259678,-6.02863947674032,22.69298961733726,14.534671241256667,15.674784346460205
B_00411_LB_00245_Cl_00513,22.89936378,13.506944645141104,-9.392419134858898,21.752687864278414,13.245144087279922,13.19869202684123
B_00411_LB_00245_Cl_00545,22.78957637,17.962413052997917,-4.827163317002082,24.655141708728287,17.899062912826633,18.023344295733835
B_00411_LB_00245_Cl_00610,24.55057355,16.85985535756196,-7.690718192438041,21.730637104260065,15.131644593623928,15.72482170610276
B_00411_LB_00247_Cl_00538,24.88981887,19.415571580651363,-5.474247289348636,28.287337229882382,21.21633359282263,21.606749176155517
B_00411_LB_00249_Cl_00531,17.69069335,10.825445679955791,-6.865247670044209,20.230597718876627,13.509136613750973,12.665538458893387
B_00411_LB_00254_Cl_00443,30.26908145,21.196379153172323,-9.072702296827678,30.611277277276237,21.8679793253388,21.481157670805636
B_00411_LB_00254_Cl_00445,29.5393868,19.811424228564523,-9.727962571435476,29.1807560912779,19.91199416019483,19.904902300867242
B_00411_LB_00254_Cl_00451,32.96464575,25.91829967471211,-7.046346075287893,31.441952682237247,23.74127625675061,23.750624082832033
B_00411_LB_00254_Cl_00455,28.97035725,21.00593868388824,-7.96441856611176,27.438431409724327,19.827049639902658,19.612473496582602
B_00411_LB_00254_Cl_00463,34.0305298,24.263517469728903,-9.767012330271093,33.91140506742615,24.712583817207864,24.413285487386275
B_00411_LB_00254_Cl_00541,28.0209623,21.4625316426683,-6.5584306573317015,27.867860905308504,20.72609967497625,20.44747571705217
B_00411_LB_00254_Cl_00544,30.8062842,22.086928748948512,-8.719355451051488,31.1154284293195,22.053154310072667,21.955810552143397
B_00411_LB_00254_Cl_00545,31.83433628,25.07612743832667,-6.75820884167333,31.69203447423083,24.647382491468868,24.742065982310294
B_00411_LB_00254_Cl_00549,26.41263588,17.970021543169608,-8.442614336830392,28.068396890527676,18.576297556118917,18.886842972528413
B_00411_LB_00254_Cl_00574,32.36151785,23.41905348532828,-8.942464364671718,32.346069120564074,23.255433496674264,23.45655252129772
B_00411_LB_00254_Cl_00591,34.2452603,24.97901454412135,-9.26624575587865,34.67276719089243,25.868884407204277,26.117005924725355
B_00411_LB_00254_Cl_00597,31.64455517,22.1074527866027,-9.5371023833973,30.551207796884867,21.925934930080366,21.741614289257242
B_00411_LB_00254_Cl_00598,30.19267077,23.868060162015414,-6.324610607984585,31.840110168899436,23.392754335758966,24.054482933291045
B_00411_LB_00254_Cl_00602,31.49020272,24.77400472336522,-6.716197996634779,31.231487933927838,24.86216512977585,25.034690756047766
B_00411_LB_00256_Cl_00448,18.87651147,13.417358752344793,-5.459152717655208,17.656447375672176,12.843084995110905,12.521697156474932
B_00411_LB_00256_Cl_00602,19.93353523,16.7108097345241,-3.222725495475899,19.555690788099067,16.700577454293796,16.346005864045065
B_00411_LB_00263_Cl_00533,30.094147,23.967360156009985,-6.126786843990015,28.572727935054182,20.861755695187277,21.88680400435271
B_00411_LB_00264_Cl_00604,30.28916145,21.918502302974662,-8.37065914702534,30.246001581133125,20.4996444702578,21.773171756095877
B_00411_LB_00268_Cl_00494,18.081036,14.853181362254356,-3.2278546377456454,20.232714613404763,16.05954491640578,16.78266942817628
B_00411_LB_00270_Cl_00621,12.33398313,7.163421020449672,-5.170562109550328,11.797294048101444,6.412716572105943,6.371060205090886
B_00411_LB_00271_Cl_00593,28.74558675,22.6632592362991,-6.0823275137009,26.96534201822969,21.88936460971241,22.058874082839527
B_00411_LB_00277_Cl_00520,26.65567917,22.501521846017692,-4.154157323982307,28.145424556916574,23.578202977938364,24.233092397405294
B_00411_LB_00287_Cl_00460,19.92468747,13.490254536966898,-6.434432933033101,17.74939285926371,11.958373916817168,12.547658731695243
B_00411_LB_00289_Cl_00519,21.68832015,19.14224534181261,-2.546074808187388,24.251945270621967,18.826083550122288,19.690502284843973
B_00411_LB_00289_Cl_00594,24.33159488,20.794082435920213,-3.5375124440797876,24.891688884257526,19.055330590276178,19.841439724037095
B_00411_LB_00293_Cl_00593,26.6804968,24.2349476206506,-2.445549179349399,26.6177919615592,20.759758869266797,21.308863732675448
B_00411_LB_00294_Cl_00505,22.29452907,18.15454366407913,-4.139985405920868,23.4081959656193,18.417536267877818,17.84302319435507
B_00411_LB_00303_Cl_00620,25.09154758,20.050727794944248,-5.040819785055753,26.421729251684372,18.745678325265725,20.122584424428144
B_00411_LB_00305_Cl_00488,37.74670403,32.75050688457533,-4.9961971454246665,36.53518935283711,29.572294917799326,29.8798312081414
B_00411_LB_00310_Cl_00563,17.77385593,11.930037531779856,-5.843818398220144,15.587565281048999,11.0725595163063,11.120650194150842
B_00411_LB_00312_Cl_00601,23.7044149,19.77840825407142,-3.926006645928581,24.249383809050116,19.22814583643666,19.88911121981969
B_00411_LB_00313_Cl_00446,25.28209423,16.849816102884354,-8.432278127115644,24.903110637866313,16.01137560467812,15.74235969016869
B_00411_LB_00317_Cl_00457,26.32554515,20.78879071347753,-5.536754436522472,25.603850031114316,19.320715611022788,19.877421000952747
B_00411_LB_00317_Cl_00470,30.10484588,26.32707536390132,-3.7777705160986805,27.55422256979966,22.621344757022058,22.873031424294737
B_00411_LB_00317_Cl_00538,26.1559068,20.99307672569028,-5.162830074309721,28.5114610536542,22.7999062201024,22.914996244392587
B_00411_LB_00317_Cl_00540,28.08229415,24.673132388176175,-3.4091617618238246,28.80226377838553,23.60951030869179,23.987058740677895
B_00411_LB_00320_Cl_00476,33.8761648,33.46827724779847,-0.4078875522015295,33.33478890724287,32.20621604651603,32.68087879968674
B_00411_LB_00320_Cl_00552,27.16770035,22.928777579674016,-4.238922770325985,25.40739004418334,20.74817746437617,20.594215689577403
B_00411_LB_00322_Cl_00597,13.25772587,10.1956217661944,-3.0621041038056003,13.400314822674966,10.458604443949092,10.437113883072575
B_00411_LB_00330_Cl_00533,19.13087487,14.432353764672568,-4.698521105327432,15.788052272456522,12.299294196980268,12.653722516412333
B_00411_LB_00332_Cl_00443,25.1267315,16.130252335551926,-8.996479164448075,24.501491077762445,17.243231384580127,17.340720534967602
B_00411_LB_00332_Cl_00445,24.06855315,15.815318151830148,-8.253234998169852,23.541198377688037,15.28398309241223,15.413215151709258
